"243","324","2160","3","1013","Fulfilled","20","97","1983-05-08 16:22:56"
"244","33","1125","2","470","Fulfilled","252","237","1984-07-27 07:25:14"
"244","33","2336","0","3576","Processing","437","258","2019-09-16 02:12:37"
"245","376","907","8","6764","Processing","360","343","1994-09-14 03:44:37"
"245","376","262","10","8577","Fulfilled","712","470","2021-08-09 06:46:38"
"245","376","1190","3","6976","Processing","147","130","1971-08-18 04:58:07"
"245","376","2441","9","7545","Processing","179","430","1973-01-25 01:01:43"
"246","122","1130","2","8168","Processing","403","98","1979-08-09 00:34:22"
"246","122","891","3","295","Processing","19","296","1977-10-06 01:41:26"
"246","122","1589","2","3362","Processing","172","45","1997-11-16 01:48:08"
"246","122","2102","10","2863","Fulfilled","89","457","1984-02-28 13:50:36"
"246","122","1654","0","744","Fulfilled","72","424","1993-07-24 01:28:31"
"246","122","621","10","5111","Fulfilled","116","194","1974-10-15 11:00:07"
"247","187","2010","4","5080","Processing","2","157","1995-06-23 17:39:23"
"247","187","271","0","5343","Fulfilled","966","254","1990-10-04 01:23:19"
"247","187","48","7","7828","Fulfilled","284","306","1984-08-25 11:59:06"
"247","187","1119","1","6998","Processing","79","388","1971-12-07 01:03:23"
"247","187","2170","0","8082","Processing","129","446","2005-05-23 07:59:24"
"247","187","574","7","7771","Fulfilled","15","123","1975-12-24 04:49:01"
"248","329","2062","1","3812","Processing","378","202","1984-07-30 15:04:34"
"248","329","1200","1","9217","Processing","719","53","2012-10-15 22:14:37"
"248","329","259","0","6715","Fulfilled","357","388","1971-04-03 01:27:58"
"248","329","578","6","7861","Fulfilled","348","130","2013-07-19 09:04:35"
"248","329","1002","7","6436","Fulfilled","231","23","2022-05-07 08:30:29"
"248","329","1047","0","7984","Processing","7","498","1977-10-17 09:56:09"
"248","329","887","8","3374","Fulfilled","216","299","1971-02-09 14:43:05"
"248","329","1251","9","5265","Fulfilled","383","217","1970-01-23 06:51:44"
"248","329","526","1","8535","Fulfilled","20","11","1987-06-20 07:54:01"
"248","329","59","4","8093","Processing","133","300","2015-12-17 05:56:47"
"249","342","1783","2","3103","Processing","85","134","1990-10-08 18:17:31"
"251","314","662","5","7996","Fulfilled","404","62","2021-07-08 21:28:57"
"251","314","2232","1","437","Fulfilled","239","260","1973-09-05 08:02:44"
"251","314","158","5","4919","Fulfilled","82","372","2006-07-24 01:40:01"
"251","314","1063","2","5314","Fulfilled","751","220","1992-11-16 21:00:42"
"251","314","799","8","4730","Fulfilled","205","465","2004-07-27 01:23:07"
"251","314","2036","1","9629","Processing","57","318","1998-01-23 14:32:53"
"251","314","84","4","4232","Processing","472","282","2007-01-30 01:51:58"
"251","314","2041","9","5474","Fulfilled","547","328","2006-07-16 02:18:40"
"251","314","1143","7","7549","Fulfilled","447","430","1975-12-22 22:47:28"
"252","409","1069","1","8064","Processing","597","106","1976-09-08 22:50:17"
"252","409","517","0","7281","Fulfilled","232","179","1973-08-02 05:14:01"
"252","409","2328","10","7647","Processing","17","307","1974-11-20 03:56:38"
"253","135","1603","2","2457","Fulfilled","606","103","1972-08-12 12:32:54"
"253","135","1845","6","2815","Fulfilled","28","255","1983-08-19 08:42:04"
"253","135","1524","4","3399","Fulfilled","407","338","2016-04-08 12:17:06"
"253","135","647","8","4519","Processing","166","476","2012-09-04 11:45:57"
"253","135","1698","3","6929","Fulfilled","439","92","2008-01-11 01:37:56"
"254","339","1336","10","3687","Processing","339","388","1989-04-30 10:56:38"
"254","339","1577","8","6284","Processing","49","380","1975-06-18 13:48:14"
"255","221","28","9","3327","Processing","204","180","1974-10-31 22:55:46"
"255","221","1373","8","8140","Processing","326","447","1988-01-28 01:00:25"
"255","221","1506","7","1312","Fulfilled","501","58","1990-12-02 15:51:56"
"256","266","1390","7","1858","Processing","682","266","2022-04-01 19:10:50"
"256","266","63","4","1526","Processing","487","184","2011-10-11 07:02:15"
"256","266","1704","6","6263","Processing","180","21","1999-04-05 04:33:34"
"257","441","1979","0","9124","Fulfilled","356","44","1986-11-07 11:52:09"
"257","441","2421","1","62","Processing","8","112","1994-12-08 14:54:37"
"257","441","881","2","1661","Processing","645","15","2020-09-13 00:22:09"
"257","441","1948","10","2037","Processing","564","191","2016-03-20 18:44:31"
"257","441","485","2","6780","Fulfilled","434","67","2012-01-12 10:42:28"
"257","441","512","2","7219","Fulfilled","88","98","2004-03-02 03:03:47"
"257","441","1940","2","7491","Processing","439","86","2000-11-12 22:45:19"
"257","441","1204","0","4545","Fulfilled","89","324","2012-05-24 07:35:41"
"257","441","1652","0","713","Fulfilled","236","324","2011-03-14 04:09:47"
"257","441","2404","6","2727","Processing","286","479","1998-03-25 15:57:24"
"258","379","861","8","5356","Fulfilled","308","7","1992-04-01 00:55:57"
"258","379","1644","9","283","Fulfilled","364","342","2002-05-06 08:04:14"
"258","379","2032","4","6474","Processing","115","403","2009-05-04 00:57:13"
"258","379","311","0","3934","Fulfilled","113","1","1971-02-18 04:11:17"
"258","379","1379","1","2102","Processing","74","433","1970-02-14 04:58:57"
"258","379","1161","2","2293","Processing","397","83","2019-08-27 10:05:52"
"258","379","1483","3","9641","Processing","473","383","2017-08-28 23:28:13"
"259","21","1455","7","3250","Processing","109","497","2017-08-08 10:25:02"
"259","21","930","1","3482","Processing","504","140","1983-07-27 07:36:19"
"259","21","1289","4","5961","Processing","280","211","1975-09-19 21:32:04"
"259","21","2405","3","6881","Processing","492","201","1976-11-04 14:41:01"
"259","21","182","2","4368","Processing","155","404","2020-07-03 14:52:42"
"259","21","1093","2","5307","Processing","293","320","1990-07-08 04:35:50"
"260","89","1763","2","4023","Processing","34","103","1992-12-10 14:07:19"
"260","89","1597","2","7664","Fulfilled","313","398","2006-07-13 21:49:43"
"260","89","1670","1","1493","Fulfilled","70","323","2020-07-03 15:04:39"
"260","89","905","6","8298","Fulfilled","719","164","2009-11-18 18:16:39"
"260","89","92","3","784","Fulfilled","97","72","2002-07-06 17:02:01"
"260","89","897","7","1689","Processing","368","193","1973-07-20 23:10:01"
"260","89","446","8","2942","Fulfilled","68","458","1984-11-23 09:51:41"
"260","89","1781","8","1238","Fulfilled","326","225","2007-06-18 00:32:17"
"260","89","1865","9","7756","Processing","58","71","2002-04-20 12:32:46"
"260","89","582","4","7266","Fulfilled","43","167","1984-10-31 04:24:48"
"261","252","101","5","181","Processing","307","131","1984-03-06 09:40:27"
"261","252","1423","0","2973","Fulfilled","38","409","1989-09-11 22:31:36"
"261","252","2244","9","6416","Fulfilled","38","45","2013-03-12 03:37:22"
"261","252","185","7","6522","Processing","397","488","2022-06-25 02:23:22"
"261","252","989","2","5855","Processing","512","345","2005-12-28 00:02:14"
"261","252","1496","6","8857","Fulfilled","766","476","2012-11-06 00:30:19"
"261","252","2023","10","2060","Fulfilled","328","193","2008-10-01 19:39:14"
"261","252","326","4","5519","Processing","566","409","2015-05-29 18:10:37"
"261","252","1160","2","2349","Fulfilled","225","437","2017-03-20 18:36:06"
"262","32","1540","4","102","Fulfilled","70","162","2016-02-18 10:07:26"
"262","32","1894","6","595","Processing","480","386","2000-01-31 22:48:37"
"262","32","698","9","1798","Fulfilled","63","276","1981-08-08 15:30:42"
"262","32","2341","0","3325","Processing","140","331","2012-06-06 14:01:49"
"262","32","1343","4","7139","Processing","340","373","2000-05-30 05:50:13"
"262","32","2033","6","5252","Fulfilled","17","70","1999-02-10 06:01:50"
"264","200","1488","6","8224","Fulfilled","570","400","2008-09-09 01:03:28"
"264","200","1849","6","8903","Processing","36","213","2022-01-13 02:03:37"
"264","200","202","2","7408","Fulfilled","50","16","1996-06-22 09:19:36"
"264","200","1814","8","1828","Fulfilled","41","389","2020-02-02 13:40:10"
"264","200","277","6","6877","Processing","169","371","2011-08-15 00:21:27"
"264","200","232","3","6074","Fulfilled","78","107","1983-01-27 14:09:02"
"265","103","2088","10","2606","Fulfilled","170","412","1975-01-31 14:34:33"
"265","103","138","10","4283","Fulfilled","189","466","2001-08-30 04:01:40"
"265","103","875","8","4772","Fulfilled","800","11","2016-03-16 21:36:18"
"265","103","2451","5","8180","Processing","172","210","2008-12-15 12:32:46"
"265","103","536","6","5755","Processing","557","28","1985-12-08 03:40:42"
"265","103","68","1","2366","Processing","187","10","2021-07-13 09:14:04"
"265","103","1990","1","7342","Fulfilled","628","194","1989-05-08 14:29:18"
"265","103","983","6","4043","Processing","774","286","1978-06-05 02:22:02"
"265","103","1734","3","1444","Fulfilled","842","292","1971-07-03 10:36:24"
"266","66","565","6","9618","Processing","283","52","2011-09-07 22:55:11"
"266","66","972","7","5073","Processing","801","220","2007-11-04 21:28:01"
"266","66","1291","4","6661","Processing","154","64","1996-10-05 19:01:29"
"266","66","1109","3","2237","Fulfilled","65","442","1975-06-13 19:29:45"
"266","66","37","1","7108","Processing","289","69","1996-11-18 23:29:11"
"266","66","5","4","9344","Fulfilled","80","29","2004-10-05 04:16:37"
"267","70","1823","10","4198","Processing","474","233","2000-08-14 04:14:42"
"267","70","1397","4","5891","Processing","187","296","1989-08-14 16:21:25"
"267","70","1558","8","3478","Fulfilled","826","251","1999-09-24 16:17:17"
"267","70","1282","3","5327","Processing","154","42","2001-06-18 14:35:32"
"267","70","2239","5","739","Processing","230","341","1993-08-23 23:00:47"
"267","70","1635","5","2172","Fulfilled","96","484","1985-11-22 20:48:58"
"267","70","692","0","7706","Processing","69","48","2015-01-31 07:54:55"
"267","70","404","10","7510","Processing","136","456","1987-02-15 04:19:54"
"267","70","2183","1","8345","Fulfilled","677","213","2004-05-15 11:52:58"
"267","70","1330","7","4556","Processing","476","168","2021-05-02 12:37:57"
"269","310","494","10","5206","Processing","329","311","2021-09-24 04:10:36"
"269","310","1681","4","3218","Fulfilled","598","282","1991-11-09 14:32:37"
"270","462","241","0","3456","Processing","628","174","1973-09-10 15:49:22"
"270","462","1961","8","8704","Processing","10","79","1988-02-21 09:45:56"
"270","462","764","6","478","Processing","348","438","1996-09-11 03:18:34"
"270","462","1259","9","8458","Fulfilled","91","3","1982-03-07 05:29:14"
"270","462","2200","5","1527","Processing","445","352","1975-06-18 07:24:03"
"270","462","645","0","3269","Processing","864","274","1987-12-26 23:41:52"
"270","462","315","4","5204","Fulfilled","282","149","1991-08-22 11:07:12"
"271","328","2257","3","8657","Processing","133","193","2021-03-19 03:57:41"
"272","130","2469","1","8549","Fulfilled","264","486","2004-12-01 12:27:15"
"272","130","627","7","1627","Fulfilled","139","43","1996-03-07 19:01:36"
"272","130","230","8","879","Fulfilled","720","74","2015-09-17 07:07:43"
"272","130","807","5","1302","Fulfilled","606","403","1995-01-07 11:54:57"
"273","371","283","7","6321","Processing","20","488","1988-04-06 10:05:43"
"273","371","1094","8","4109","Processing","357","495","1984-09-16 19:57:14"
"274","39","2394","5","2250","Processing","325","411","2013-09-25 18:01:17"
"274","39","2237","6","6571","Processing","744","280","1973-07-04 22:13:20"
"274","39","734","8","9304","Fulfilled","19","442","1997-10-23 12:22:25"
"274","39","441","5","3070","Processing","480","456","2015-03-07 00:22:41"
"274","39","1576","0","3412","Processing","53","109","2002-06-06 20:16:21"
"274","39","1021","5","8798","Fulfilled","176","385","1978-02-12 00:48:28"
"274","39","1901","7","3733","Fulfilled","131","266","2011-02-11 03:18:26"
"275","115","2016","10","3687","Processing","183","141","2001-04-24 07:10:05"
"275","115","2018","1","6041","Fulfilled","231","174","2005-12-25 15:41:37"
"275","115","923","2","6848","Fulfilled","377","272","1987-08-03 21:05:05"
"275","115","576","0","7649","Processing","205","398","1984-09-30 00:18:23"
"275","115","398","10","232","Fulfilled","510","150","2016-06-05 17:46:07"
"275","115","889","7","5753","Fulfilled","550","219","2016-04-20 01:34:03"
"275","115","1715","0","189","Processing","884","401","2006-11-08 03:30:42"
"275","115","111","2","3939","Processing","328","101","1974-10-29 07:52:39"
"276","475","1223","8","5983","Fulfilled","743","135","1971-10-19 18:17:24"
"276","475","940","0","3021","Processing","157","435","2015-10-19 04:28:28"
"276","475","2298","9","638","Fulfilled","399","246","1970-05-24 19:57:09"
"276","475","909","10","5788","Fulfilled","769","84","1974-09-10 14:32:23"
"276","475","2075","7","9358","Processing","367","279","2001-03-09 23:10:47"
"276","475","2162","6","1345","Fulfilled","147","446","2019-10-05 07:09:52"
"276","475","586","6","4415","Fulfilled","356","108","1994-01-28 22:52:07"
"277","182","1231","3","9129","Processing","152","86","1971-02-25 19:45:23"
"277","182","1931","0","1504","Fulfilled","433","92","1981-05-30 10:32:53"
"277","182","383","2","4714","Fulfilled","12","442","2022-01-02 15:48:29"
"277","182","811","1","1512","Processing","370","343","2009-12-08 01:05:51"
"277","182","2266","3","1988","Fulfilled","429","123","1984-01-05 23:54:00"
"277","182","2043","0","8907","Processing","371","463","1986-03-17 23:50:54"
"277","182","2078","5","5295","Fulfilled","198","12","2002-04-27 21:03:10"
"277","182","421","9","1486","Processing","147","115","1986-04-02 18:06:35"
"278","366","663","6","7230","Processing","61","430","1978-09-13 16:26:43"
"278","366","193","8","7715","Fulfilled","229","95","1996-06-09 10:02:51"
"278","366","1262","7","818","Processing","336","408","2015-06-02 01:17:42"
"278","366","1764","6","8097","Fulfilled","227","212","1983-06-24 22:20:16"
"278","366","207","8","4097","Fulfilled","45","263","1987-07-23 07:07:43"
"278","366","1271","4","1495","Processing","190","186","2014-03-29 16:46:55"
"278","366","1571","3","9182","Fulfilled","141","289","2021-08-20 10:24:24"
"278","366","1036","5","6240","Processing","175","62","1981-04-11 03:28:40"
"278","366","2335","6","6277","Fulfilled","245","65","1971-11-22 18:25:43"
"281","167","658","5","7379","Processing","479","296","1988-06-29 11:54:05"
"281","167","1614","5","7929","Fulfilled","426","356","1976-06-08 01:42:10"
"281","167","385","2","4131","Fulfilled","673","10","1993-07-16 22:27:26"
"281","167","1300","6","1725","Processing","234","139","2020-05-12 10:42:13"
"281","167","105","1","9471","Processing","344","273","1975-06-05 11:34:55"
"281","167","1489","3","9628","Fulfilled","110","398","1985-05-19 09:55:33"
"281","167","191","10","1025","Processing","575","323","2014-06-15 23:32:57"
"282","82","2129","0","9063","Processing","348","248","2021-01-10 11:10:31"
"282","82","1196","4","8092","Processing","86","388","1984-08-15 22:06:49"
"282","82","1832","5","1908","Processing","227","497","1979-07-20 05:55:54"
"282","82","1351","9","231","Fulfilled","680","74","2021-01-30 09:01:50"
"282","82","2444","10","2359","Processing","169","35","1982-10-08 00:28:48"
"283","334","1637","0","7233","Fulfilled","324","236","2016-03-16 14:52:55"
"283","334","1592","3","9696","Processing","175","468","2002-08-29 11:50:28"
"283","334","24","1","9427","Processing","11","181","2011-03-22 15:39:13"
"283","334","2367","0","8997","Fulfilled","173","214","1986-06-05 08:10:43"
"284","259","1703","8","5692","Fulfilled","293","93","2004-12-21 01:38:18"
"284","259","492","4","1358","Processing","6","493","2017-05-09 21:29:44"
"284","259","399","1","5431","Processing","311","311","1970-10-25 05:16:44"
"284","259","2365","0","3288","Processing","112","3","2002-07-13 22:36:10"
"284","259","674","6","8357","Processing","357","12","2004-10-29 00:58:43"
"284","259","773","10","4105","Fulfilled","227","122","1977-07-25 13:20:01"
"284","259","1594","6","6090","Processing","331","348","1999-04-15 10:10:20"
"286","2","1555","9","9522","Fulfilled","61","220","1996-10-15 08:16:50"
"286","2","76","7","32","Processing","365","300","1993-11-07 19:12:55"
"286","2","1975","10","5994","Fulfilled","385","34","1995-06-04 03:22:26"
"286","2","2434","7","3100","Fulfilled","354","161","1991-07-23 15:38:35"
"286","2","2038","10","9612","Fulfilled","503","9","2021-12-29 00:24:54"
"286","2","1305","8","6217","Fulfilled","950","166","1987-07-06 04:36:25"
"287","392","1261","8","23","Fulfilled","14","349","1980-01-10 05:10:34"
"287","392","2316","1","4770","Fulfilled","47","451","1981-01-05 13:04:36"
"287","392","1273","2","9999","Processing","435","326","1998-10-21 15:52:34"
"288","247","224","1","2762","Fulfilled","14","368","2020-01-14 23:10:31"
"288","247","2440","6","2410","Processing","83","126","1983-08-10 20:07:37"
"288","247","1247","6","7331","Processing","123","352","2021-11-12 02:50:42"
"288","247","2150","9","4717","Processing","17","144","2017-04-18 11:05:57"
"288","247","1829","8","712","Fulfilled","701","452","1989-04-15 22:14:35"
"288","247","78","7","4404","Processing","137","327","2015-05-01 16:42:12"
"288","247","166","5","7049","Processing","101","15","1973-06-01 18:27:27"
"288","247","2420","9","8030","Processing","138","120","1982-04-17 20:50:00"
"289","309","1515","9","8677","Processing","587","258","1983-07-01 06:00:03"
"289","309","296","6","2542","Fulfilled","27","182","1992-11-05 18:58:31"
"289","309","2195","7","6826","Fulfilled","239","155","1988-08-04 20:28:43"
"289","309","2461","2","1550","Processing","271","177","2010-10-06 17:22:54"
"289","309","419","6","3418","Fulfilled","25","121","2006-10-24 01:22:43"
"289","309","1046","2","8361","Fulfilled","166","62","1986-07-31 23:46:34"
"289","309","148","5","1723","Processing","256","348","2020-06-24 14:08:53"
"289","309","1902","3","4816","Processing","22","209","2009-06-29 00:50:44"
"289","309","1896","6","6909","Fulfilled","578","328","1986-08-14 22:03:08"
"289","309","1279","0","1230","Processing","719","414","2017-03-10 14:56:52"
"290","61","1263","10","6883","Fulfilled","218","464","2002-06-18 04:08:50"
"291","85","1522","2","4193","Fulfilled","61","331","1989-08-28 23:21:21"
"291","85","218","10","5647","Processing","97","51","2020-02-21 23:49:01"
"293","250","650","3","893","Processing","361","309","2008-08-18 02:16:25"
"293","250","918","5","5517","Processing","162","9","1993-03-02 08:17:11"
"293","250","867","0","7395","Processing","46","383","1987-08-02 09:53:39"
"293","250","1949","8","5131","Processing","737","60","1971-10-17 07:08:58"
"293","250","947","3","5401","Fulfilled","153","373","1975-01-15 15:54:38"
"293","250","2231","9","3448","Processing","634","40","1997-08-24 01:52:34"
"294","347","760","2","2234","Processing","32","18","2018-12-30 16:35:00"
"294","347","1249","9","2357","Fulfilled","553","300","2005-02-22 21:08:52"
"294","347","4","0","206","Processing","171","96","2008-04-02 22:24:32"
"294","347","2443","3","1133","Fulfilled","706","341","2005-12-12 11:24:27"
"294","347","590","3","3446","Processing","164","272","2014-02-28 14:43:33"
"294","347","0","8","7671","Processing","104","216","1986-04-28 16:31:59"
"294","347","746","6","6226","Fulfilled","40","217","1993-05-16 03:03:52"
"294","347","162","0","8479","Fulfilled","694","275","1992-01-06 19:52:28"
"294","347","1951","10","7912","Fulfilled","298","230","2016-12-19 10:16:58"
"294","347","1466","8","95","Fulfilled","573","478","1970-05-04 03:11:11"
"295","278","1831","9","7529","Processing","359","451","2013-08-29 22:41:56"
"295","278","646","5","6286","Processing","230","337","1999-11-26 06:32:31"
"295","278","1943","5","3093","Processing","579","212","2019-04-13 17:35:25"
"295","278","2384","3","7843","Fulfilled","28","117","1980-12-21 20:11:37"
"295","278","355","0","8281","Processing","297","29","2003-12-16 22:23:28"
"295","278","2281","0","166","Processing","258","397","1996-09-17 23:30:59"
"296","104","1302","8","392","Fulfilled","117","115","1989-04-12 03:47:02"
"296","104","247","0","4672","Fulfilled","566","256","1999-07-09 01:58:01"
"296","104","81","2","4888","Fulfilled","491","275","1989-07-13 17:58:53"
"296","104","389","2","5053","Processing","193","162","2019-02-18 08:37:24"
"296","104","2124","6","853","Processing","762","499","2012-08-25 07:22:23"
"298","308","1739","6","5369","Processing","251","226","1970-02-05 18:38:59"
"298","308","69","9","6477","Processing","80","49","2002-12-31 09:35:20"
"298","308","1211","2","2523","Fulfilled","868","16","2016-12-03 12:48:44"
"301","432","886","1","7897","Processing","681","328","1983-10-03 04:56:03"
"301","432","1191","10","8444","Fulfilled","196","181","1991-05-29 18:32:07"
"301","432","79","6","2191","Processing","7","70","2003-07-12 08:13:24"
"301","432","1797","1","1035","Fulfilled","129","332","2021-09-01 19:21:55"
"301","432","1630","5","4907","Fulfilled","342","273","1991-06-15 07:33:36"
"301","432","1697","1","7255","Processing","156","136","1984-03-02 16:29:51"
"301","432","2113","9","7993","Fulfilled","740","30","1984-10-05 00:23:32"
"301","432","2334","1","6345","Fulfilled","535","239","1998-06-25 16:13:57"
"301","432","215","6","6188","Fulfilled","109","138","2008-11-09 12:25:54"
"301","432","1421","2","6541","Processing","182","212","2007-08-06 21:23:05"
"302","435","791","6","7932","Fulfilled","71","265","2004-03-31 12:59:38"
"302","435","1996","6","950","Fulfilled","136","123","1998-08-09 11:37:51"
"302","435","546","7","7741","Fulfilled","379","211","2001-02-21 12:52:35"
"302","435","2299","3","9989","Processing","458","352","2012-06-19 13:15:14"
"302","435","1683","6","236","Processing","72","160","2011-11-12 04:45:44"
"302","435","1453","3","7033","Processing","190","240","2008-10-29 19:51:12"
"302","435","403","1","1699","Fulfilled","105","35","2015-09-26 08:41:17"
"302","435","252","5","3770","Fulfilled","512","494","1971-09-30 13:01:07"
"303","232","589","3","7036","Fulfilled","589","274","1993-09-07 11:23:48"
"303","232","1437","10","5023","Processing","738","166","1988-07-26 03:57:31"
"303","232","2223","5","2274","Processing","109","99","1998-05-05 08:35:17"
"303","232","1778","2","9617","Fulfilled","8","94","2015-05-09 04:00:03"
"303","232","363","3","7611","Fulfilled","336","107","1993-06-03 13:26:19"
"303","232","21","9","5131","Processing","55","321","1983-02-21 03:30:25"
"303","232","458","2","4134","Fulfilled","255","386","2017-07-14 18:56:28"
"303","232","1791","2","8269","Fulfilled","92","142","2003-06-23 08:27:00"
"303","232","2049","2","2932","Fulfilled","879","323","1981-08-05 04:01:29"
"304","316","46","3","5345","Fulfilled","722","427","2016-06-25 04:31:24"
"305","118","1512","0","7867","Processing","204","434","2006-05-17 03:12:06"
"305","118","2260","6","8944","Processing","251","97","2021-03-23 14:23:00"
"305","118","1332","5","1496","Fulfilled","365","471","1995-07-07 17:24:22"
"306","107","554","8","9653","Processing","117","136","2002-08-22 01:42:49"
"307","191","979","5","1034","Fulfilled","328","41","1995-03-19 01:24:29"
"307","191","1517","3","8748","Processing","350","34","2019-06-25 07:52:30"
"307","191","2413","6","3912","Processing","196","167","2001-12-30 03:30:32"
"307","191","2369","3","4940","Processing","734","39","2001-07-15 11:07:00"
"307","191","1887","1","9373","Processing","333","40","2005-02-07 20:55:48"
"307","191","1858","2","5457","Fulfilled","27","225","2015-12-30 10:28:37"
"307","191","1731","2","3647","Processing","308","434","1983-07-03 15:38:17"
"307","191","367","9","4146","Processing","811","216","2011-02-21 23:04:58"
"307","191","1870","2","4253","Fulfilled","126","216","1985-05-14 11:45:18"
"308","18","2317","6","7834","Processing","446","410","1992-12-23 10:31:47"
"308","18","1212","10","1515","Processing","311","87","2000-11-11 21:43:49"
"308","18","1493","7","9525","Fulfilled","119","325","2000-05-23 14:10:51"
"308","18","1730","10","3700","Fulfilled","484","492","1976-12-04 11:22:33"
"308","18","705","0","7097","Fulfilled","254","207","1982-10-21 06:46:05"
"308","18","661","6","9925","Processing","454","257","2001-02-05 01:15:05"
"308","18","566","3","14","Processing","130","62","2003-12-17 23:46:51"
"308","18","2339","9","1252","Fulfilled","863","166","2008-07-16 13:45:02"
"308","18","1370","10","3075","Processing","489","167","2000-09-27 00:06:14"
"308","18","1344","9","6977","Fulfilled","855","145","1975-01-28 21:05:01"
"309","485","1089","7","6437","Fulfilled","237","224","1981-08-19 02:30:35"
"309","485","1643","0","9053","Fulfilled","259","467","1990-05-16 18:43:22"
"309","485","728","9","8574","Processing","374","469","1995-09-15 08:52:32"
"310","391","549","4","8027","Processing","165","243","2016-11-27 17:23:39"
"310","391","2468","2","6614","Fulfilled","595","383","1981-09-30 03:02:45"
"310","391","2219","4","9851","Fulfilled","208","184","1999-11-26 07:33:39"
"310","391","1398","4","3797","Fulfilled","184","69","2016-08-08 17:40:10"
"311","7","496","7","816","Fulfilled","475","79","1971-04-12 14:46:23"
"311","7","217","4","7017","Fulfilled","61","489","2002-04-08 02:34:13"
"311","7","1925","8","5416","Processing","659","430","1994-07-14 08:43:46"
"311","7","209","5","6771","Fulfilled","145","226","2002-11-19 06:21:39"
"312","49","2383","1","5988","Processing","366","326","1976-05-07 06:19:46"
"312","49","1899","8","6287","Processing","603","428","2002-10-18 02:16:29"
"313","208","1083","7","593","Processing","299","165","1981-11-15 00:22:40"
"314","267","857","6","5058","Fulfilled","392","258","2015-01-08 02:42:53"
"314","267","1105","10","2249","Fulfilled","490","369","1983-01-16 09:34:23"
"314","267","2007","4","3453","Fulfilled","571","137","1992-05-19 08:50:31"
"314","267","1879","2","6693","Fulfilled","381","495","2019-01-14 11:31:03"
"314","267","433","6","3004","Fulfilled","612","430","1987-11-10 02:09:59"
"314","267","1348","0","1996","Fulfilled","541","248","1992-12-14 23:54:26"
"314","267","1867","1","6786","Processing","486","385","2012-02-02 04:37:49"
"315","461","1727","8","1160","Processing","67","187","2000-02-05 22:34:57"
"315","461","216","7","9158","Processing","155","442","2020-02-17 21:17:22"
"315","461","613","7","1335","Fulfilled","21","168","1993-07-12 02:34:59"
"315","461","488","6","729","Fulfilled","343","487","1989-05-23 05:39:19"
"315","461","1508","1","2934","Fulfilled","192","25","1990-05-05 21:51:02"
"315","461","686","0","2110","Processing","363","333","1970-01-26 16:24:52"
"316","406","2439","2","3385","Processing","140","110","1971-07-07 14:14:26"
"316","406","732","4","2512","Processing","136","468","1972-01-11 08:12:11"
"316","406","2167","0","5881","Fulfilled","306","223","1980-10-29 02:20:17"
"316","406","1608","6","7887","Processing","634","261","2003-06-12 07:30:23"
"316","406","1010","6","4651","Processing","276","370","2009-10-16 19:49:30"
"316","406","197","6","7682","Processing","443","404","1991-08-12 17:39:21"
"316","406","1181","3","5209","Processing","550","303","2004-04-16 18:53:23"
"316","406","1700","9","4276","Processing","887","96","1980-04-19 06:43:50"
"316","406","2235","10","972","Processing","441","38","2009-06-16 06:20:50"
"316","406","865","6","2134","Fulfilled","875","102","1971-08-26 18:13:18"
"317","458","187","5","401","Processing","212","301","2013-03-20 02:19:38"
"319","236","1532","6","8843","Fulfilled","103","432","2004-06-01 10:21:57"
"319","236","160","10","8597","Processing","529","174","2015-08-22 13:19:04"
"319","236","1210","3","9287","Fulfilled","627","101","1985-09-07 22:35:06"
"319","236","1035","2","7350","Fulfilled","240","25","1984-06-02 15:26:57"
"320","50","700","3","2865","Fulfilled","30","359","2003-03-16 04:42:25"
"320","50","300","9","71","Processing","406","122","2013-06-16 22:39:35"
"320","50","1772","0","2532","Fulfilled","219","287","1992-12-12 07:34:49"
"320","50","788","1","8040","Fulfilled","8","260","1982-06-11 19:40:06"
"320","50","1674","10","8852","Processing","624","222","1982-01-13 20:22:51"
"320","50","2226","6","5060","Processing","116","184","1970-05-06 15:03:25"
"320","50","2228","0","1447","Processing","679","115","1991-04-01 05:34:20"
"321","469","2067","6","8805","Processing","762","476","2015-07-02 08:30:50"
"322","288","999","3","7204","Processing","270","124","2011-08-13 12:23:36"
"322","288","2099","7","8727","Processing","41","248","1983-04-12 13:18:31"
"322","288","2059","0","4416","Processing","601","100","2016-08-18 23:54:35"
"322","288","1938","9","4687","Processing","476","218","2004-11-13 13:28:43"
"323","373","873","9","6492","Processing","107","59","2005-02-24 01:45:07"
"323","373","717","4","5299","Fulfilled","461","264","2017-10-20 17:23:04"
"324","272","1822","10","7139","Processing","378","41","2016-03-31 15:19:32"
"324","272","1382","3","8855","Fulfilled","117","165","2010-11-22 09:30:19"
"324","272","2431","5","2070","Fulfilled","330","303","1976-07-04 20:37:19"
"324","272","2256","7","3852","Fulfilled","117","333","1970-08-01 22:09:01"
"324","272","135","3","1709","Fulfilled","380","479","1998-09-13 08:32:15"
"324","272","235","7","7965","Fulfilled","427","222","1985-06-27 17:18:16"
"324","272","312","2","8353","Fulfilled","85","323","1980-11-28 20:40:10"
"324","272","2203","8","6456","Processing","514","137","1979-11-17 23:14:58"
"324","272","1357","7","2183","Processing","557","7","1980-12-31 11:06:58"
"324","272","958","1","878","Processing","425","258","1994-03-26 08:32:44"
