"61","568","37"
"61","734","3"
"61","798","38"
"61","815","37"
"61","201","36"
"61","254","24"
"61","183","24"
"61","85","5"
"61","565","4"
"61","205","3"
"61","820","13"
"61","590","19"
"61","571","6"
"61","428","27"
"61","467","37"
"61","291","22"
"61","63","35"
"61","311","40"
"61","303","19"
"61","491","37"
"61","459","4"
"61","585","13"
"61","786","26"
"61","647","38"
"61","695","19"
"61","676","20"
"61","480","28"
"61","558","5"
"61","807","19"
"61","341","15"
"61","78","15"
"61","422","37"
"61","134","16"
"61","700","1"
"61","620","32"
"61","81","34"
"61","471","26"
"61","13","7"
"61","86","26"
"61","598","1"
"61","445","25"
"61","132","33"
"61","788","18"
"61","64","3"
"61","60","32"
"61","104","9"
"61","338","21"
"61","688","20"
"61","604","2"
"61","135","9"
"61","696","20"
"61","587","12"
"61","683","33"
"61","715","11"
"61","307","38"
"61","838","3"
"61","396","40"
"61","493","24"
"61","363","17"
"61","389","9"
"61","724","32"
"61","668","36"
"61","655","31"
"61","464","39"
"61","32","27"
"61","192","2"
"61","312","12"
"61","744","30"
"61","834","8"
"61","51","9"
"61","806","2"
"61","749","24"
"61","118","30"
"61","762","22"
"61","95","15"
"61","410","21"
"61","258","13"
"61","43","29"
"61","535","24"
"61","721","27"
"61","377","6"
"61","233","4"
"61","678","7"
"61","379","18"
"61","378","3"
"61","745","1"
"61","849","12"
"61","182","35"
"61","342","9"
"61","189","30"
"61","626","30"
"61","401","38"
"61","501","25"
"61","449","16"
"61","790","5"
"61","415","34"
"61","748","5"
"61","228","17"
"61","388","6"
"61","763","6"
"61","421","25"
"61","352","27"
"61","664","19"
"61","857","30"
"61","5","10"
"61","582","21"
"61","710","28"
"61","686","9"
"61","181","20"
"61","502","30"
"61","59","37"
"61","366","10"
"61","631","36"
"61","778","5"
"61","516","17"
"61","792","40"
"61","525","40"
"61","52","24"
"61","244","19"
"61","753","5"
"61","674","12"
"61","628","32"
"61","156","10"
"61","595","25"
"61","767","28"
"61","265","5"
"61","653","1"
"61","372","4"
"61","435","5"
"61","357","40"
"61","766","35"
"61","269","29"
"61","510","15"
"61","774","30"
"61","520","31"
"61","100","40"
"61","325","15"
"61","268","6"
"61","390","23"
"61","139","39"
"61","611","16"
"61","222","36"
"61","58","33"
"61","288","22"
"61","407","34"
"61","204","28"
"61","323","15"
"61","272","22"
"61","431","14"
"61","151","23"
"61","817","35"
"61","122","23"
"61","148","13"
"61","207","40"
"61","739","15"
"61","37","25"
"61","819","8"
"61","170","12"
"61","142","16"
"61","417","23"
"61","275","20"
"61","16","38"
"61","169","27"
"61","601","31"
"61","681","4"
"61","504","18"
"61","184","22"
"61","783","39"
"61","424","15"
"61","73","6"
"61","130","29"
"61","263","1"
"61","247","23"
"61","157","33"
"61","101","18"
"61","246","1"
"61","426","18"
"61","642","30"
"61","692","40"
"61","615","7"
"61","794","30"
"61","657","29"
"61","822","29"
"61","106","20"
"61","120","7"
"61","235","30"
"61","775","28"
"61","799","14"
"61","497","25"
"61","673","36"
"61","800","35"
"61","144","11"
"61","412","5"
"61","832","2"
"61","300","19"
"61","612","23"
"61","0","30"
"61","419","2"
"61","728","32"
"61","102","14"
"61","322","21"
"61","241","34"
"61","115","14"
"61","494","2"
"61","96","25"
"61","561","28"
"61","365","33"
"61","862","23"
"61","237","38"
"61","382","0"
"61","114","7"
"61","529","10"
"61","624","6"
"61","240","40"
"61","193","3"
"61","165","24"
"61","219","8"
"61","138","1"
"61","675","18"
"61","109","29"
"61","613","37"
"61","544","0"
"61","442","30"
"61","641","6"
"61","573","25"
"61","639","4"
"61","211","19"
"61","408","31"
"61","348","5"
"61","864","27"
"62","724","5"
"62","262","14"
"62","486","5"
"62","418","19"
"62","525","32"
"62","351","33"
"62","318","21"
"62","300","13"
"62","421","8"
"62","314","14"
"62","250","26"
"62","363","20"
"62","415","9"
"62","297","29"
"62","616","18"
"62","723","31"
"62","395","14"
"62","317","35"
"62","435","18"
"62","199","12"
"62","631","39"
"62","493","27"
"62","430","38"
"62","94","23"
"62","64","16"
"62","573","14"
"62","302","18"
"62","357","21"
"62","259","1"
"62","222","30"
"62","325","40"
"62","606","20"
"62","721","25"
"62","628","13"
"62","165","40"
"62","520","5"
"62","40","8"
"62","529","16"
"62","402","5"
"62","499","36"
"62","233","34"
"62","712","21"
"62","467","14"
"62","333","28"
"62","292","39"
"62","272","15"
"62","148","22"
"62","532","5"
"62","500","13"
"62","364","26"
"62","287","35"
"62","46","30"
"62","213","23"
"62","174","35"
"62","203","25"
"62","664","36"
"62","534","21"
"62","442","37"
"62","29","5"
"62","286","34"
"62","508","34"
"62","572","39"
"62","536","7"
"62","627","8"
"62","243","2"
"62","10","19"
"62","79","19"
"62","152","18"
"62","41","6"
"62","563","27"
"62","131","19"
"62","646","8"
"62","36","22"
"62","309","6"
"62","108","19"
"62","90","25"
"62","652","21"
"62","140","8"
"62","344","19"
"62","37","12"
"62","707","4"
"62","382","37"
"62","437","37"
"62","294","9"
"62","72","34"
"62","358","33"
"62","512","39"
"62","368","0"
"62","448","25"
"62","101","20"
"62","73","17"
"62","339","17"
"62","7","39"
"62","736","11"
"62","496","5"
"62","697","25"
"62","617","2"
"62","175","29"
"62","28","12"
"62","409","22"
"62","479","13"
"62","66","3"
"62","431","18"
"62","228","8"
"62","641","30"
"62","393","12"
"62","456","15"
"62","266","20"
"62","670","32"
"62","690","24"
"62","275","8"
"62","25","1"
"62","484","22"
"62","552","7"
"62","674","39"
"62","566","16"
"62","47","17"
"62","734","24"
"62","70","30"
"62","205","35"
"62","92","18"
"62","699","10"
"62","700","26"
"62","545","5"
"62","342","4"
"62","181","14"
"62","299","25"
"62","625","4"
"62","581","6"
"62","81","5"
"62","234","31"
"62","121","8"
"62","558","29"
"62","601","40"
"62","488","27"
"62","195","28"
"62","365","29"
"62","17","5"
"62","608","10"
"62","686","29"
"62","196","18"
"62","80","4"
"62","747","23"
"62","67","34"
"62","88","34"
"62","559","16"
"62","285","36"
"62","48","5"
"62","384","0"
"62","662","38"
"62","584","11"
"62","26","4"
"62","61","14"
"62","159","37"
"62","359","5"
"62","310","8"
"62","556","0"
"62","449","17"
"62","154","29"
"62","577","18"
"62","440","15"
"62","727","19"
"62","44","5"
"62","350","9"
"62","507","19"
"62","647","0"
"62","417","13"
"62","118","2"
"62","264","1"
"62","549","23"
"62","489","1"
"62","58","40"
"62","492","3"
"62","472","13"
"62","585","1"
"62","15","10"
"62","301","10"
"62","260","10"
"62","565","32"
"62","400","29"
"62","45","10"
"62","482","11"
"62","116","13"
"62","422","1"
"62","687","38"
"62","13","40"
"62","587","9"
"62","329","21"
"62","230","30"
"62","643","35"
"62","109","21"
"62","574","28"
"62","428","13"
"62","478","21"
"62","291","18"
"62","315","33"
"62","30","26"
"62","126","17"
"62","242","33"
"62","691","28"
"62","6","24"
"62","429","26"
"62","678","37"
"62","665","14"
"62","471","21"
"62","432","33"
"62","332","25"
"62","249","36"
"62","328","15"
"62","373","11"
"62","235","6"
"62","55","17"
"62","619","15"
"62","387","21"
"62","238","1"
"62","21","35"
"62","531","23"
"62","743","7"
"62","451","4"
"62","407","7"
"62","128","22"
"62","23","32"
"62","719","9"
"62","38","18"
"62","201","2"
"62","491","2"
"62","611","22"
"62","578","18"
"62","311","1"
"62","695","2"
"62","490","36"
"62","583","33"
"62","509","11"
"62","220","28"
"62","725","22"
"62","206","17"
"62","538","1"
"62","42","4"
"62","341","1"
"62","24","39"
"62","629","2"
"62","369","2"
"62","454","25"
"62","248","22"
"62","676","26"
"62","372","9"
"62","215","24"
"62","160","26"
"62","483","1"
"62","355","33"
"62","74","9"
"62","111","33"
"62","622","40"
"62","406","17"
"62","374","31"
"62","150","18"
"62","557","8"
"62","78","6"
"62","604","2"
"62","704","19"
"62","465","14"
"62","133","5"
"62","172","33"
"62","419","25"
"62","390","15"
"62","541","23"
"62","610","37"
"62","146","40"
"62","639","17"
"62","423","3"
"62","506","33"
"62","388","0"
"62","164","35"
"62","726","11"
"62","716","35"
"62","731","20"
"62","168","34"
"62","293","16"
"62","671","38"
"62","683","37"
"62","740","14"
"62","481","38"
"62","715","0"
"62","605","10"
"62","62","12"
"62","356","2"
"62","288","1"
"62","660","9"
"62","370","29"
"62","231","29"
"62","567","12"
"62","682","15"
"62","576","28"
"62","746","33"
"62","590","29"
"62","742","26"
"62","141","12"
"62","403","26"
"62","176","19"
"62","476","2"
"62","445","16"
"62","142","28"
"62","717","21"
"62","501","13"
"62","457","31"
"62","119","36"
"62","685","28"
"62","166","8"
"62","268","22"
"62","124","40"
"62","106","5"
"62","208","31"
"62","480","2"
"62","167","3"
"62","338","25"
"62","516","13"
"62","60","34"
"62","104","39"
"62","54","31"
"62","603","25"
"62","522","15"
"62","644","39"
"62","331","5"
"62","163","8"
"62","84","8"
"62","276","40"
"62","307","38"
"62","308","10"
"62","103","26"
"62","702","24"
"62","360","6"
"62","210","37"
"62","96","13"
"62","380","27"
"62","588","30"
"62","313","19"
"62","2","15"
"62","553","20"
"62","460","37"
"62","63","34"
"62","378","22"
"62","416","5"
"62","232","13"
"62","330","32"
"62","560","35"
"62","694","13"
"62","656","18"
"62","278","8"
"62","542","2"
"62","204","27"
"62","495","1"
"62","3","29"
"62","180","29"
"62","649","33"
"62","95","23"
"62","306","38"
"62","138","18"
"62","254","27"
"62","225","23"
"62","258","16"
"62","537","40"
"62","144","29"
"62","65","17"
"62","127","23"
"62","371","28"
"62","681","15"
"62","223","37"
"62","554","36"
"62","226","29"
"62","320","20"
"62","612","1"
"62","194","14"
"62","468","6"
"62","115","36"
"62","130","32"
"62","477","10"
"62","673","3"
"62","638","40"
"62","135","11"
"62","653","10"
"62","218","38"
"62","270","2"
"62","188","18"
"62","696","31"
"62","713","38"
"62","634","2"
"62","439","26"
"62","645","29"
"62","714","37"
"62","155","29"
"62","543","13"
"62","253","2"
"62","539","19"
"62","514","27"
"62","362","9"
"62","56","39"
"62","580","1"
"62","4","0"
"62","129","14"
"62","666","10"
"62","711","30"
"62","523","34"
"62","613","28"
"62","132","19"
"62","246","31"
"62","207","20"
"62","117","33"
"62","324","13"
"62","173","36"
"62","354","23"
"62","367","38"
"62","327","7"
"62","672","29"
"62","305","2"
"62","182","26"
"62","547","8"
"62","744","13"
"62","614","1"
"62","729","29"
"62","562","38"
"62","57","20"
"62","739","18"
"62","434","15"
"62","352","39"
"62","550","29"
"62","453","4"
"62","53","5"
"62","600","32"
"62","298","0"
"62","575","28"
"62","114","14"
"62","680","39"
"62","51","18"
"62","304","36"
"62","71","10"
"62","105","26"
"62","383","10"
"62","49","36"
"62","474","22"
"62","52","10"
"62","569","7"
"62","145","33"
"62","502","4"
"62","271","39"
"62","110","8"
"62","100","27"
"62","504","19"
"62","420","7"
"62","289","18"
"62","487","14"
"62","391","30"
"62","485","0"
"62","326","4"
"62","414","16"
"62","245","39"
"62","340","39"
"62","452","20"
"62","618","18"
"62","548","12"
"62","705","15"
"62","120","25"
"62","137","1"
"62","745","9"
"62","497","30"
"62","202","5"
"62","737","21"
"62","85","29"
"62","540","29"
"62","473","34"
"62","597","8"
"62","279","30"
"62","227","37"
"62","458","11"
"62","413","14"
"62","75","36"
"62","410","33"
"62","19","16"
"62","595","11"
"62","633","12"
"62","555","27"
"62","16","5"
"62","274","6"
"62","33","33"
"62","530","21"
"62","158","40"
"62","139","12"
"62","398","16"
"62","91","14"
"62","323","2"
"62","443","37"
"62","462","1"
"62","738","12"
"62","733","8"
"62","68","36"
"62","336","38"
"62","650","22"
"62","620","31"
"62","591","28"
"62","216","21"
"62","599","33"
"62","149","8"
"62","718","40"
"62","728","13"
"62","261","25"
"62","353","39"
"62","192","23"
"62","177","26"
"62","113","5"
"62","404","5"
"62","703","14"
"62","579","38"
"62","654","5"
"62","519","2"
"62","236","24"
"62","624","10"
"62","657","33"
"62","251","11"
"62","722","29"
"62","59","27"
"62","229","23"
"62","273","35"
"62","69","32"
"62","730","25"
"62","659","28"
"62","224","15"
"62","161","9"
"62","594","7"
"62","187","11"
"62","426","17"
"62","93","32"
"62","240","13"
"62","589","34"
"62","568","18"
"62","693","3"
"62","343","2"
"62","401","27"
"62","197","17"
"62","217","22"
"62","505","0"
"62","689","40"
"62","186","1"
"62","621","15"
"62","212","8"
"62","263","0"
"62","444","29"
"62","450","14"
"62","280","40"
"62","86","32"
"62","524","6"
"62","570","12"
"62","667","33"
"62","375","34"
"62","635","6"
"62","43","23"
"62","386","32"
"62","35","12"
"62","379","2"
"62","675","13"
"62","191","26"
"62","18","28"
"62","661","35"
"62","219","27"
"62","424","26"
"62","184","23"
"62","32","10"
"62","412","33"
"62","134","13"
"62","515","19"
"62","5","10"
"62","706","26"
"62","623","13"
"62","392","24"
"62","189","20"
"62","123","30"
"62","405","8"
"62","190","5"
"62","544","26"
"62","399","20"
"62","214","37"
"62","461","7"
"62","626","11"
"62","425","8"
"62","282","31"
"62","396","16"
"62","221","5"
"62","677","27"
"62","257","40"
"62","464","36"
"62","637","29"
"62","237","36"
"62","77","6"
"62","83","14"
"62","433","11"
"62","503","16"
"62","470","12"
"62","669","8"
"62","170","6"
"62","296","15"
"62","441","16"
"62","290","11"
"62","436","32"
"62","648","28"
"62","295","29"
"62","125","25"
"62","107","16"
"62","598","31"
"62","385","5"
"62","162","13"
"62","198","6"
"62","546","40"
"62","494","26"
"62","335","3"
"62","564","33"
"62","211","32"
"62","1","11"
"62","147","37"
"62","517","23"
"62","143","32"
"62","31","8"
"62","244","25"
"62","247","17"
"62","12","31"
"62","642","15"
"62","535","24"
"62","630","34"
"62","303","30"
"62","526","10"
"62","582","33"
"62","735","30"
"62","527","4"
"62","447","6"
"62","209","1"
"62","319","5"
"62","241","2"
"62","97","19"
"62","136","36"
"62","692","22"
"62","14","6"
"62","366","27"
"62","607","29"
"62","122","25"
"62","349","23"
"62","200","39"
"62","316","39"
"62","510","21"
"62","346","27"
"62","34","26"
"62","252","3"
"62","609","23"
"62","151","38"
"62","334","14"
"62","602","13"
"62","446","38"
"62","348","35"
"62","255","24"
"62","427","7"
"62","640","10"
"62","281","33"
"62","178","27"
"62","377","30"
"62","655","2"
"62","498","4"
"62","267","4"
"62","615","38"
"62","528","39"
"62","408","32"
"62","438","18"
"62","511","22"
"62","459","15"
"62","688","28"
"62","277","10"
"62","518","34"
"62","337","2"
"62","156","18"
"62","8","26"
"62","533","25"
"62","284","8"
"62","668","24"
"62","411","15"
"62","82","10"
"62","169","40"
"62","658","10"
"62","99","31"
"62","265","24"
"62","0","10"
"62","389","28"
"62","347","20"
"62","710","36"
"62","592","32"
"62","321","40"
"62","22","18"
"62","586","17"
"62","39","2"
"62","455","12"
"62","98","22"
"62","469","22"
"62","463","38"
"62","561","11"
"62","521","12"
"62","466","36"
"62","269","18"
"62","475","34"
"62","381","5"
"62","361","6"
"62","376","18"
"62","709","11"
"62","636","17"
"62","632","18"
"62","720","22"
"62","701","36"
"62","239","36"
"62","87","5"
"62","153","22"
"62","11","0"
"62","322","18"
"62","9","25"
"62","679","8"
"62","183","28"
"62","256","37"
"62","551","7"
"62","50","22"
"62","76","32"
"62","596","8"
"62","345","26"
"62","651","34"
"62","698","15"
"62","394","9"
"62","27","40"
"62","741","20"
"62","283","16"
"62","89","9"
"62","593","4"
"62","397","26"
"62","193","26"
"62","684","27"
"62","513","6"
"62","571","33"
"62","708","13"
"62","157","21"
"62","102","13"
"62","312","40"
"62","663","15"
"62","171","28"
"62","185","21"
"62","20","0"
"62","179","33"
"62","112","38"
"63","99","10"
"63","374","8"
"63","169","21"
"63","217","0"
"63","44","29"
"63","181","33"
"63","154","19"
"63","307","15"
"63","16","17"
"63","34","23"
"63","361","31"
"63","346","32"
"63","132","29"
"63","313","25"
"63","246","2"
"63","65","2"
"63","229","15"
"63","183","36"
"63","190","2"
"63","57","18"
"63","325","10"
"63","59","27"
"63","104","3"
"63","115","18"
"63","43","36"
"63","159","3"
"63","211","29"
"63","26","25"
"63","281","34"
"63","250","35"
"63","39","29"
"63","191","23"
"63","364","32"
"63","66","27"
"63","201","0"
"63","3","15"
"63","0","37"
"63","47","28"
"63","107","2"
"63","83","2"
"63","155","27"
"63","18","17"
"63","279","38"
"63","106","19"
"63","375","38"
"63","45","26"
"63","143","40"
"63","236","2"
"63","175","11"
"63","139","34"
"63","252","37"
"63","253","9"
"63","206","5"
"63","267","23"
"63","71","20"
"63","77","17"
"63","324","8"
"63","52","38"
"63","283","25"
"63","21","20"
"63","122","2"
"63","210","25"
"63","198","5"
"63","220","17"
"63","60","4"
"63","49","24"
"63","221","24"
"63","136","16"
"63","347","17"
"63","371","6"
"63","134","22"
"63","227","0"
"63","233","30"
"63","323","28"
"63","284","12"
"63","41","2"
"63","262","0"
"63","320","0"
"63","145","6"
"63","310","6"
"63","207","16"
"63","109","18"
"63","370","40"
"63","363","39"
"63","117","2"
"63","350","6"
"63","102","13"
"63","1","26"
"63","28","1"
"63","334","23"
"63","131","35"
"63","366","1"
"63","319","8"
"63","247","9"
"63","260","17"
"63","193","5"
"63","50","39"
"63","105","39"
"63","162","39"
"63","124","30"
"63","61","32"
"63","98","24"
"63","290","37"
"63","119","20"
"63","357","32"
"63","167","22"
"63","75","0"
"63","68","34"
"63","161","35"
"63","48","17"
"63","351","11"
"63","277","39"
"63","91","37"
"63","312","27"
"63","199","29"
"63","285","19"
"63","74","12"
"63","337","28"
"63","151","34"
"63","322","0"
"63","121","40"
"63","133","4"
"63","149","8"
"63","317","14"
"63","287","35"
"63","327","33"
"63","101","29"
"63","135","36"
"63","345","13"
"63","360","12"
"63","331","25"
"63","309","37"
"63","67","23"
"63","376","33"
"63","329","2"
"63","20","12"
"63","185","16"
"63","243","32"
"63","160","18"
"63","239","27"
"63","280","26"
"63","303","20"
"63","343","38"
"63","111","13"
"63","288","7"
"63","213","30"
"63","79","25"
"63","355","19"
"63","365","35"
"63","148","38"
"63","31","25"
"63","150","32"
"63","163","20"
"63","29","14"
"63","86","34"
"63","84","15"
"63","25","10"
"63","130","25"
"63","251","25"
"63","15","38"
"63","263","10"
"63","96","8"
"63","276","3"
"63","367","17"
"63","95","26"
"63","349","19"
"63","216","35"
"63","123","1"
"63","186","5"
"63","173","10"
"63","142","15"
"63","274","23"
"63","110","20"
"63","348","35"
"63","293","14"
"63","278","6"
"63","58","17"
"63","203","16"
"63","184","1"
"63","209","11"
"63","336","33"
"63","297","17"
"63","298","11"
"63","195","24"
"63","256","6"
"63","292","23"
"63","197","34"
"63","37","10"
"63","232","24"
"63","125","19"
"63","306","5"
"63","294","25"
"63","268","5"
"63","225","22"
"63","6","29"
"63","182","15"
"63","358","31"
"63","226","17"
"63","11","9"
"63","10","32"
"63","291","21"
"63","269","22"
"63","261","24"
"63","19","27"
"63","164","8"
"63","335","26"
"63","42","32"
"63","140","22"
"63","223","30"
"63","311","31"
"63","36","19"
"63","333","9"
"63","35","28"
"63","138","12"
"63","341","40"
"63","304","32"
"63","301","8"
"63","224","19"
"63","255","31"
"63","69","29"
"63","218","19"
"63","176","3"
"63","244","32"
"63","235","11"
"63","326","38"
"63","62","19"
"63","172","17"
"63","129","14"
"63","359","9"
"63","234","22"
"63","7","13"
"63","85","15"
"63","200","40"
"63","38","12"
"63","245","35"
"63","315","14"
"63","24","19"
"63","127","38"
"63","214","30"
"63","212","17"
"63","222","29"
"63","208","31"
"63","264","15"
"63","53","34"
"63","289","2"
"63","286","35"
"63","93","9"
"63","166","22"
"63","295","8"
"63","275","33"
"63","87","23"
"63","89","4"
"63","73","6"
"63","254","8"
"63","230","33"
"63","174","28"
"63","40","25"
"63","188","10"
"63","168","38"
"63","178","13"
"63","126","0"
"63","51","31"
"63","94","27"
"63","177","39"
"63","321","17"
"63","372","34"
"63","259","3"
"63","242","0"
"63","112","16"
"63","30","15"
"63","196","5"
"63","296","13"
"63","282","11"
"63","157","10"
"63","128","11"
"63","108","1"
"63","194","1"
"63","231","17"
"63","120","0"
"63","339","5"
"63","219","14"
"63","144","0"
"63","338","11"
"63","81","37"
"63","353","14"
"63","90","10"
"63","2","34"
"63","4","37"
"63","54","12"
"63","97","25"
"63","165","36"
"63","88","20"
"63","248","9"
"63","215","25"
"63","368","18"
"63","228","29"
"63","114","4"
"63","237","20"
"63","189","24"
"63","352","10"
"63","328","26"
"63","170","15"
"63","305","27"
"63","158","15"
"63","92","37"
"63","354","40"
"63","156","6"
"63","302","9"
"63","78","40"
"63","187","7"
"63","373","15"
"63","118","23"
"63","171","12"
"63","14","35"
"63","64","0"
"63","76","13"
"63","147","15"
"63","146","7"
"63","241","29"
"63","8","35"
"63","356","12"
"63","17","23"
"63","22","17"
"63","82","2"
"63","137","30"
"63","330","18"
"63","80","29"
"63","299","17"
"63","63","30"
"63","258","36"
"63","308","10"
"63","316","33"
"63","72","29"
"63","116","2"
"63","344","32"
"63","300","32"
"63","13","0"
"63","180","32"
"63","273","28"
"63","27","1"
"63","56","30"
"63","265","14"
"63","32","11"
"63","340","29"
"63","46","22"
"63","103","2"
"63","205","26"
"63","5","30"
"63","153","21"
"63","362","28"
"63","12","6"
"63","23","29"
"63","332","11"
"63","141","30"
"63","100","22"
"63","257","5"
"63","249","2"
"63","240","25"
"63","192","10"
"63","33","36"
"63","314","21"
"63","272","20"
"63","266","12"
"63","270","9"
"63","55","32"
"63","152","5"
"63","204","23"
"63","202","19"
"63","318","9"
"63","271","31"
"63","238","10"
"63","179","25"
"63","9","12"
"63","369","0"
"63","70","27"
"63","342","31"
"64","828","29"
"64","117","25"
"64","114","35"
"64","268","12"
"64","735","40"
"64","318","32"
"64","371","34"
"64","690","27"
"64","803","30"
"64","830","4"
"64","497","38"
"64","360","13"
"64","441","40"
"64","151","29"
"64","220","17"
"64","106","27"
"64","532","16"
"64","98","14"
"64","507","10"
"64","562","39"
"64","76","11"
"64","309","37"
"64","651","24"
"64","773","35"
"64","432","37"
"64","159","28"
"64","93","0"
"64","636","29"
"64","376","19"
"64","319","11"
"64","414","38"
"64","308","24"
"64","578","27"
"64","848","4"
"64","631","11"
"64","172","20"
"64","190","24"
"64","314","13"
"64","542","26"
"64","677","29"
"64","23","29"
"64","428","25"
"64","814","8"
"64","702","24"
"64","197","14"
"64","640","15"
"64","679","31"
"64","566","26"
"64","568","4"
"64","484","8"
"64","63","22"
"64","688","19"
"64","363","13"
"64","256","17"
"64","71","26"
"64","760","37"
"64","843","16"
"64","347","29"
"64","841","5"
"64","770","0"
"64","83","33"
"64","753","17"
"64","559","18"
"64","94","34"
"64","26","14"
"64","122","24"
"64","380","3"
"64","716","27"
"64","831","17"
"64","69","7"
"64","533","18"
"64","386","27"
"64","685","19"
"64","692","17"
"64","178","38"
"64","622","38"
"64","50","3"
"64","403","17"
"64","16","32"
"64","206","36"
"64","247","17"
"64","116","18"
"64","462","39"
"64","812","22"
"64","455","0"
"64","253","39"
"64","816","28"
"64","759","13"
"64","59","39"
"64","788","30"
"64","591","14"
"64","837","21"
"64","311","3"
"64","402","17"
"64","639","40"
"64","740","11"
"64","808","7"
"64","169","4"
"64","139","35"
"64","343","40"
"64","370","40"
"64","732","26"
"64","411","3"
"64","737","31"
"64","783","5"
"64","570","7"
"64","326","0"
"64","416","20"
"64","400","36"
"64","437","4"
"64","210","32"
"64","686","27"
"64","213","31"
"64","274","21"
"64","18","10"
"64","582","15"
"64","78","19"
"64","554","34"
"64","456","29"
"64","208","37"
"64","791","2"
"64","68","37"
"64","657","9"
"64","182","16"
"64","620","20"
"64","285","12"
"64","270","32"
"64","613","13"
"64","174","35"
"64","64","27"
"64","186","21"
"64","547","13"
"64","127","7"
"64","433","7"
"64","696","39"
"64","682","40"
"64","765","7"
"64","713","7"
"64","850","3"
"64","72","17"
"64","517","20"
"64","545","25"
"64","284","11"
"64","335","20"
"64","305","3"
"64","73","25"
"64","332","22"
"64","187","16"
"64","217","8"
"64","574","36"
"64","662","9"
"64","589","0"
"64","680","20"
"64","397","28"
"64","227","1"
"64","407","1"
"64","29","36"
"64","721","36"
"64","450","11"
"64","399","40"
"64","30","7"
"64","424","39"
"64","503","15"
"64","795","33"
"64","775","24"
"64","586","23"
"64","164","16"
"64","105","25"
"64","596","26"
"64","342","28"
"64","543","1"
"64","548","35"
"64","660","24"
"64","807","31"
"64","530","27"
"64","165","8"
"64","464","34"
"64","167","11"
"64","121","35"
"64","272","28"
"64","453","30"
"64","729","26"
"64","431","2"
"64","443","29"
"64","842","11"
"64","14","27"
"64","185","17"
"64","813","8"
"64","265","4"
"64","557","29"
"64","438","38"
"64","505","0"
"64","250","36"
"64","261","25"
"64","847","13"
"64","515","5"
"64","134","33"
"64","656","2"
"64","375","12"
"64","852","21"
"64","294","32"
"64","708","36"
"64","322","16"
"64","378","19"
"64","225","25"
"64","199","5"
"64","824","31"
"64","577","37"
"64","608","19"
"64","168","10"
"64","839","15"
"64","723","11"
"64","198","10"
"64","720","27"
"64","429","2"
"64","579","21"
"64","84","22"
"64","222","4"
"64","751","38"
"64","39","11"
"64","278","6"
"64","845","13"
"64","196","4"
"64","281","27"
"64","563","38"
"64","132","17"
"64","509","32"
"64","836","28"
"64","746","11"
"64","722","30"
"64","135","39"
"64","809","35"
"64","687","13"
"64","470","22"
"64","32","28"
"64","805","12"
"64","709","12"
"64","248","32"
"64","209","9"
"64","508","8"
"64","228","22"
"64","112","9"
"64","365","39"
"64","849","17"
"64","244","31"
"64","195","32"
"64","645","8"
"64","858","15"
"64","219","33"
"64","10","11"
"64","276","7"
"64","827","36"
"64","118","39"
"64","211","26"
"64","546","1"
"64","637","31"
"64","434","24"
"64","381","28"
"64","678","6"
"64","264","6"
"64","7","33"
"64","203","32"
"64","564","25"
"64","442","23"
"64","447","20"
"64","194","36"
"64","46","14"
"64","0","22"
"64","110","17"
"64","330","1"
"64","348","19"
"64","410","6"
"64","475","2"
"64","369","7"
"64","255","7"
"64","290","23"
"64","733","11"
"64","70","31"
"64","51","15"
"64","445","33"
"64","302","17"
"64","758","29"
"64","417","20"
"64","552","8"
"64","357","33"
"64","11","11"
"64","74","31"
"64","212","8"
"64","609","17"
"64","719","32"
"64","38","37"
"64","160","26"
"64","170","15"
"64","306","19"
"64","855","14"
"64","102","38"
"64","553","18"
"64","303","32"
"64","485","11"
"64","606","32"
"64","767","7"
"64","573","2"
"64","89","8"
"64","458","14"
"64","551","5"
"64","49","14"
"64","599","6"
"64","584","18"
"64","672","15"
"64","630","20"
"64","541","14"
"64","744","3"
"64","661","6"
"64","693","28"
"64","221","28"
"64","736","23"
"64","674","3"
"64","617","17"
"64","592","8"
"64","223","21"
"64","149","24"
"64","797","22"
"64","349","32"
"64","597","37"
"64","670","38"
"64","452","19"
"64","340","32"
"64","269","16"
"64","57","0"
"64","425","17"
"64","787","31"
"64","581","28"
"64","725","14"
"64","526","23"
"64","522","33"
"64","781","19"
"64","277","5"
"64","569","13"
"64","489","12"
"64","406","18"
"64","142","31"
"64","602","5"
"64","355","35"
"64","157","21"
"64","351","34"
"64","81","27"
"64","310","13"
"64","567","11"
"64","493","28"
"64","313","15"
"64","3","24"
"64","801","13"
"64","191","39"
"64","204","12"
"64","535","24"
"64","427","22"
"64","48","39"
"64","863","38"
"64","373","40"
"64","802","34"
"64","56","1"
"64","754","11"
"64","673","28"
"64","243","23"
"64","834","20"
"64","55","2"
"64","461","16"
"64","457","29"
"64","254","36"
"64","649","37"
"64","521","8"
"64","483","34"
"64","840","37"
"64","565","25"
"64","75","16"
"64","706","22"
"64","385","18"
"64","513","10"
"64","612","19"
"64","396","15"
"64","835","26"
"64","146","13"
"64","711","9"
"64","786","5"
"64","163","27"
"64","356","36"
"64","297","36"
"64","176","9"
"64","857","3"
"64","700","40"
"64","113","18"
"64","192","17"
"64","476","38"
"64","237","21"
"64","635","13"
"64","207","9"
"64","283","34"
