"259","39","19"
"259","22","7"
"259","181","8"
"259","149","13"
"259","122","12"
"259","20","32"
"259","57","23"
"259","0","33"
"259","75","29"
"259","196","26"
"259","32","39"
"259","48","14"
"259","177","10"
"259","44","33"
"259","183","19"
"259","87","7"
"259","91","31"
"259","189","25"
"259","151","2"
"259","63","2"
"259","40","14"
"259","37","18"
"259","28","31"
"259","125","19"
"259","49","38"
"259","4","1"
"259","29","2"
"259","74","6"
"259","114","28"
"259","7","0"
"259","182","39"
"259","172","4"
"259","117","4"
"259","197","27"
"259","83","33"
"259","119","5"
"259","120","31"
"259","86","18"
"259","5","0"
"259","173","37"
"259","130","32"
"259","64","27"
"259","14","31"
"259","145","33"
"259","101","24"
"259","146","7"
"259","156","16"
"259","52","24"
"259","129","21"
"259","3","40"
"259","161","23"
"259","89","18"
"259","143","23"
"259","69","8"
"259","203","39"
"259","34","25"
"259","27","0"
"259","121","40"
"259","174","11"
"259","96","36"
"259","153","7"
"259","105","11"
"259","42","35"
"259","147","17"
"259","169","39"
"259","70","14"
"259","193","11"
"259","78","15"
"259","10","18"
"259","1","20"
"259","66","13"
"259","26","16"
"259","65","18"
"259","142","21"
"259","31","30"
"259","73","22"
"259","15","28"
"259","61","28"
"259","23","13"
"259","180","20"
"259","50","13"
"259","51","11"
"259","141","1"
"260","384","34"
"260","520","27"
"260","152","5"
"260","475","30"
"260","463","21"
"260","317","33"
"260","255","16"
"260","280","38"
"260","367","33"
"260","141","10"
"260","132","11"
"260","312","4"
"260","248","2"
"260","432","7"
"260","21","10"
"260","544","8"
"260","563","36"
"260","160","10"
"260","159","21"
"260","409","3"
"260","472","6"
"260","72","36"
"260","28","24"
"260","582","0"
"260","549","6"
"260","569","5"
"260","165","3"
"260","195","13"
"260","147","10"
"260","382","20"
"260","454","9"
"260","372","24"
"260","408","13"
"260","62","35"
"260","260","5"
"260","505","19"
"260","504","17"
"260","42","31"
"260","263","2"
"260","423","33"
"260","249","10"
"260","357","35"
"260","87","3"
"260","133","0"
"260","51","10"
"260","529","36"
"260","378","6"
"260","234","22"
"260","320","27"
"260","168","17"
"260","278","18"
"260","91","38"
"260","341","36"
"260","399","10"
"260","546","29"
"260","184","32"
"260","430","8"
"260","590","9"
"260","390","9"
"260","215","17"
"260","437","26"
"260","16","38"
"260","186","4"
"260","129","4"
"260","169","21"
"260","89","17"
"260","398","11"
"260","233","28"
"260","404","21"
"260","19","20"
"260","333","16"
"260","418","5"
"260","76","38"
"260","349","14"
"260","554","25"
"260","264","28"
"260","558","28"
"260","564","12"
"260","294","40"
"260","2","22"
"260","450","2"
"260","350","16"
"260","431","5"
"260","385","4"
"260","476","31"
"260","592","11"
"260","269","16"
"260","256","35"
"260","238","40"
"260","172","6"
"260","150","12"
"260","484","21"
"260","119","14"
"260","427","14"
"260","375","19"
"260","244","24"
"260","268","36"
"260","487","12"
"260","138","2"
"260","473","10"
"260","271","14"
"260","301","26"
"260","149","37"
"260","95","16"
"260","518","32"
"260","84","25"
"260","524","3"
"260","273","38"
"260","561","30"
"260","137","16"
"260","389","9"
"260","106","33"
"260","460","18"
"260","151","18"
"260","126","32"
"260","229","26"
"260","416","2"
"260","497","3"
"260","329","17"
"260","237","7"
"260","547","5"
"260","449","22"
"260","401","8"
"260","61","12"
"260","584","22"
"260","552","18"
"260","361","25"
"260","94","37"
"260","36","10"
"260","366","12"
"260","422","32"
"260","419","14"
"260","213","30"
"260","543","40"
"260","102","8"
"260","153","14"
"260","335","19"
"260","537","33"
"260","381","31"
"260","154","40"
"260","221","16"
"260","328","3"
"260","4","8"
"260","108","23"
"260","176","18"
"260","196","32"
"260","495","31"
"260","429","2"
"260","580","23"
"260","534","26"
"260","101","28"
"260","7","2"
"260","157","2"
"260","239","10"
"260","501","0"
"260","347","13"
"260","566","12"
"260","528","34"
"260","391","18"
"260","291","22"
"260","371","16"
"260","144","35"
"260","595","14"
"260","242","13"
"260","243","31"
"260","253","13"
"260","288","26"
"260","12","32"
"260","216","5"
"260","241","29"
"260","136","7"
"260","583","0"
"260","531","13"
"260","496","17"
"260","513","30"
"260","338","4"
"260","258","4"
"260","515","13"
"260","453","22"
"260","185","33"
"260","326","35"
"260","459","9"
"260","252","17"
"260","507","17"
"260","585","27"
"260","287","31"
"260","48","35"
"260","118","30"
"260","41","5"
"260","297","9"
"260","39","10"
"260","235","5"
"260","421","21"
"260","307","0"
"260","54","32"
"260","355","29"
"260","451","7"
"260","370","12"
"260","586","27"
"260","155","33"
"260","250","35"
"260","135","20"
"260","134","6"
"260","346","8"
"260","174","23"
"260","306","6"
"260","285","16"
"260","448","17"
"260","555","4"
"260","533","30"
"260","111","3"
"260","464","12"
"260","325","17"
"260","124","2"
"260","493","39"
"260","535","12"
"260","500","22"
"260","525","38"
"260","469","20"
"260","538","32"
"260","259","14"
"260","295","27"
"260","406","24"
"260","491","21"
"260","360","11"
"260","262","2"
"260","527","36"
"260","22","24"
"260","85","16"
"260","577","6"
"260","308","39"
"260","426","7"
"260","318","39"
"260","225","2"
"260","156","15"
"260","573","8"
"260","8","16"
"260","548","21"
"260","482","3"
"260","43","33"
"260","63","5"
"260","116","21"
"260","257","18"
"260","352","21"
"260","511","37"
"260","550","38"
"260","293","1"
"260","105","26"
"260","209","8"
"260","562","38"
"260","342","7"
"260","224","30"
"260","588","3"
"260","468","23"
"260","292","25"
"260","565","16"
"260","274","27"
"260","130","18"
"260","499","30"
"260","193","31"
"260","483","16"
"260","267","20"
"260","212","24"
"260","26","28"
"260","425","33"
"260","417","15"
"260","230","20"
"260","526","10"
"260","40","14"
"260","560","5"
"260","207","26"
"260","383","23"
"260","27","38"
"260","332","1"
"260","139","29"
"260","191","18"
"260","189","38"
"260","93","22"
"260","236","3"
"260","299","11"
"260","279","34"
"260","211","36"
"260","220","19"
"260","162","33"
"260","553","39"
"260","368","11"
"260","362","25"
"260","200","31"
"260","218","31"
"260","443","3"
"260","420","14"
"260","578","3"
"260","392","4"
"260","247","38"
"260","315","2"
"260","508","6"
"260","80","28"
"260","433","21"
"260","600","40"
"260","521","30"
"260","559","33"
"260","545","40"
"260","35","39"
"260","145","10"
"260","402","30"
"260","103","5"
"260","46","37"
"260","358","26"
"260","439","33"
"260","516","28"
"260","128","34"
"260","197","4"
"260","503","21"
"260","30","8"
"260","514","16"
"260","142","11"
"260","467","10"
"260","300","34"
"260","24","2"
"260","232","3"
"260","86","14"
"260","400","8"
"260","96","37"
"260","363","4"
"260","194","26"
"260","202","39"
"260","246","37"
"260","158","27"
"260","208","27"
"260","324","33"
"260","365","31"
"260","581","8"
"260","574","20"
"260","570","32"
"260","59","22"
"260","167","4"
"260","572","21"
"260","50","4"
"260","556","39"
"260","206","33"
"260","47","32"
"260","125","31"
"260","6","39"
"260","187","25"
"260","171","14"
"260","0","36"
"260","337","22"
"260","13","25"
"260","594","22"
"260","498","35"
"260","112","9"
"260","523","2"
"260","190","30"
"260","120","21"
"260","58","21"
"260","65","27"
"260","596","22"
"260","227","30"
"260","541","14"
"260","322","16"
"260","121","17"
"260","283","16"
"260","92","33"
"260","286","36"
"260","182","35"
"260","407","36"
"260","480","3"
"260","395","1"
"260","131","8"
"260","489","0"
"260","373","13"
"260","313","26"
"260","591","23"
"260","330","34"
"260","314","34"
"260","29","38"
"260","470","8"
"260","284","5"
"260","148","17"
"260","31","19"
"260","122","22"
"260","539","35"
"260","254","13"
"260","478","32"
"260","276","40"
"260","69","25"
"260","45","24"
"260","576","22"
"260","177","8"
"260","290","3"
"260","140","29"
"260","479","38"
"260","393","36"
"260","251","27"
"260","272","8"
"260","377","13"
"260","113","26"
"260","9","28"
"260","359","23"
"260","356","2"
"260","23","12"
"260","178","13"
"260","82","15"
"260","32","30"
"260","568","1"
"260","127","15"
"260","455","22"
"260","240","20"
"260","571","39"
"260","78","25"
"260","494","37"
"260","336","18"
"260","201","4"
"260","351","36"
"260","1","8"
"260","57","3"
"260","441","26"
"260","309","34"
"260","310","11"
"260","414","25"
"260","386","31"
"260","123","24"
"260","265","32"
"260","117","30"
"260","296","7"
"260","217","31"
"260","203","31"
"260","458","21"
"260","519","14"
"260","348","20"
"260","228","40"
"260","340","25"
"260","161","25"
"260","110","34"
"260","100","36"
"260","183","35"
"260","210","1"
"260","509","4"
"260","410","16"
"260","457","2"
"260","477","24"
"260","305","35"
"260","456","28"
"260","179","17"
"260","199","3"
"260","109","37"
"260","466","2"
"260","510","3"
"260","66","22"
"260","598","27"
"260","68","7"
"260","379","29"
"260","542","19"
"260","83","9"
"260","115","30"
"260","181","17"
"260","223","34"
"260","44","22"
"260","261","25"
"260","170","13"
"260","369","35"
"260","214","14"
"260","231","27"
"260","70","31"
"260","173","0"
"260","364","33"
"260","56","10"
"260","222","40"
"260","474","29"
"260","485","27"
"260","219","34"
"260","530","33"
"260","599","15"
"260","97","13"
"260","502","20"
"260","266","24"
"260","567","19"
"260","60","4"
"260","18","1"
"260","53","40"
"260","444","15"
"260","10","12"
"260","275","25"
"260","303","16"
"260","486","23"
"260","64","18"
"260","403","8"
"260","597","12"
"260","14","6"
"260","321","19"
"260","388","2"
"260","311","22"
"260","33","12"
"260","438","25"
"260","532","5"
"260","204","33"
"260","11","15"
"260","67","17"
"260","517","3"
"260","339","2"
"260","164","11"
"260","461","35"
"260","166","14"
"260","405","13"
"260","75","22"
"260","15","33"
"260","492","7"
"260","327","19"
"260","99","26"
"260","490","31"
"260","353","23"
"260","34","20"
"260","49","2"
"260","188","32"
"260","198","7"
"260","81","25"
"260","436","11"
"260","540","0"
"260","74","32"
"260","107","12"
"260","551","39"
"260","90","34"
"260","281","4"
"260","98","22"
"260","374","39"
"260","452","36"
"260","428","18"
"260","3","30"
"260","575","11"
"260","52","21"
"260","435","9"
"260","277","17"
"260","424","40"
"260","415","20"
"260","302","8"
"260","304","15"
"260","557","17"
"260","376","34"
"260","323","33"
"260","397","13"
"260","344","8"
"260","163","15"
"260","536","2"
"260","481","5"
"260","114","32"
"260","446","9"
"260","512","18"
"260","77","19"
"260","522","17"
"260","380","33"
"260","226","16"
"260","440","28"
"260","55","27"
"260","334","27"
"260","345","16"
"260","25","26"
"260","316","35"
"260","319","35"
"260","79","22"
"260","412","8"
"260","331","40"
"260","434","24"
"260","445","32"
"260","589","30"
"260","506","12"
"260","88","4"
"260","447","38"
"260","593","22"
"260","413","13"
"260","71","7"
"260","343","22"
"260","465","10"
"260","442","38"
"260","5","32"
"260","20","37"
"260","587","10"
"260","205","18"
"260","37","24"
"260","394","8"
"260","104","16"
"260","488","0"
"260","579","10"
"260","354","15"
"260","282","8"
"260","471","31"
"260","17","2"
"260","38","38"
"260","289","40"
"260","270","38"
"260","73","39"
"260","192","15"
"260","387","15"
"260","245","20"
"260","146","9"
"260","298","24"
"260","143","6"
"260","411","27"
"260","462","3"
"260","175","34"
"260","180","23"
"261","169","17"
"261","429","4"
"261","365","33"
"261","615","28"
"261","405","40"
"261","179","1"
"261","314","19"
"261","521","1"
"261","97","6"
"261","25","11"
"261","425","15"
"261","315","2"
"261","176","31"
"261","276","28"
"261","252","23"
"261","72","40"
"261","256","7"
"261","350","20"
"261","434","35"
"261","391","35"
"261","443","40"
"261","41","26"
"261","24","18"
"261","50","12"
"261","602","27"
"261","614","14"
"261","88","13"
"261","457","10"
"261","471","10"
"261","426","23"
"261","61","1"
"261","112","35"
"261","249","3"
"261","245","33"
"261","421","19"
"261","181","5"
"261","566","24"
"261","184","37"
"261","503","2"
"261","44","31"
"261","13","27"
"261","620","18"
"261","90","6"
"261","80","16"
"261","622","0"
"261","433","26"
"261","63","16"
"261","527","12"
"261","537","37"
"261","188","5"
"261","21","6"
"261","83","24"
"261","222","30"
"261","157","8"
"261","86","33"
"261","165","38"
"261","408","14"
"261","187","32"
"261","108","17"
"261","231","20"
"261","446","13"
"261","115","30"
"261","577","33"
"261","91","39"
"261","604","8"
"261","38","29"
"261","640","22"
"261","308","14"
"261","124","7"
"261","501","13"
"261","641","6"
"261","99","14"
"261","552","32"
"261","189","13"
"261","556","18"
"261","575","34"
"261","265","26"
"261","208","1"
"261","564","23"
"261","344","24"
"261","633","35"
"261","488","6"
"261","65","15"
"261","388","28"
"261","502","39"
"261","262","28"
"261","458","22"
"261","547","32"
"261","535","29"
"261","325","21"
"261","299","0"
"261","123","16"
"261","504","11"
"261","254","21"
"261","341","28"
"261","534","7"
"261","71","30"
"261","279","25"
"261","111","29"
"261","95","17"
"261","229","33"
"261","517","19"
"261","505","24"
"261","302","6"
"261","214","10"
"261","351","8"
"261","619","30"
"261","427","18"
"261","175","12"
"261","360","30"
"261","600","4"
"261","383","16"
"261","107","27"
"261","247","22"
"261","309","14"
"261","549","20"
"261","355","31"
"261","422","16"
"261","239","10"
"261","64","1"
"261","142","0"
"261","484","2"
"261","317","3"
"261","400","4"
"261","59","37"
"261","190","38"
"261","258","6"
"261","125","34"
"261","198","23"
"261","18","33"
"261","569","0"
"261","436","26"
"261","328","35"
"261","282","5"
"261","387","6"
"261","54","2"
"261","377","10"
"261","51","34"
"261","393","27"
"261","364","32"
"261","141","36"
"261","348","12"
"261","79","10"
"261","271","16"
"261","643","19"
"261","573","6"
"261","572","40"
"261","597","24"
"261","58","22"
"261","336","27"
"261","295","34"
"261","369","1"
"261","304","31"
"261","220","35"
"261","479","14"
"261","567","3"
"261","578","20"
"261","412","25"
"261","546","7"
"261","20","0"
"261","146","4"
"261","516","21"
"261","32","3"
"261","201","13"
"261","585","11"
"261","233","29"
"261","430","3"
"261","540","4"
"261","616","4"
"261","499","21"
"261","1","9"
"261","368","21"
"261","191","9"
"261","127","14"
"261","621","10"
"261","77","40"
"261","126","26"
"261","161","14"
"261","183","11"
"261","349","28"
"261","131","35"
"261","333","8"
"261","289","2"
"261","269","32"
"261","390","36"
"261","487","12"
"261","4","33"
"261","284","6"
"261","462","1"
"261","474","37"
"261","410","30"
"261","85","10"
"261","330","25"
"261","554","12"
"261","635","39"
"261","149","24"
"261","241","33"
"261","495","8"
"261","568","22"
"261","104","1"
"261","497","3"
"261","268","30"
"261","626","10"
"261","632","38"
"261","11","33"
"261","384","26"
"261","346","7"
"261","259","6"
"261","135","32"
"261","238","30"
"261","362","38"
"261","378","9"
"261","277","35"
"261","202","19"
"261","431","31"
"261","35","39"
"261","42","9"
"261","174","35"
"261","203","32"
"261","66","31"
"261","589","35"
"261","477","0"
"261","120","6"
"261","466","8"
"261","260","35"
"261","306","38"
"261","320","34"
"261","321","33"
"261","607","26"
"261","332","32"
"261","12","32"
"261","624","6"
"261","630","15"
"261","435","36"
"261","396","40"
"261","470","20"
"261","40","37"
"261","136","23"
"261","100","4"
"261","217","11"
"261","448","30"
"261","531","17"
"261","608","22"
"261","456","1"
"261","580","2"
"261","642","18"
"261","118","1"
"261","413","26"
"261","199","5"
"261","334","35"
"261","323","13"
"261","236","0"
"261","329","38"
"261","119","32"
"261","606","12"
"261","39","3"
"261","402","8"
"261","563","28"
"261","30","5"
"261","81","39"
"261","459","12"
"261","69","12"
"261","151","9"
"261","416","11"
"261","296","4"
"261","508","34"
"261","375","21"
"261","31","38"
"261","394","39"
"261","45","12"
"261","473","11"
"261","200","18"
"261","553","10"
"261","411","19"
"261","596","36"
"261","98","15"
"261","561","36"
"261","420","1"
"261","10","2"
"261","177","33"
"261","385","29"
"261","562","26"
"261","551","1"
"261","278","9"
"261","158","8"
"261","224","14"
"261","447","31"
"261","82","0"
"261","324","11"
"261","386","39"
"261","67","11"
"261","612","23"
"261","144","32"
"261","423","23"
"261","74","5"
"261","529","25"
"261","46","0"
"261","610","3"
"261","291","19"
"261","418","37"
"261","399","22"
"261","415","19"
"261","347","23"
"261","3","11"
"261","257","5"
"261","267","9"
"261","109","33"
"261","424","29"
"261","2","3"
"261","106","17"
"261","155","27"
"261","395","14"
"261","483","28"
"261","513","28"
"261","273","21"
"261","381","9"
"261","139","38"
"261","432","34"
"261","116","39"
"261","148","34"
"261","171","6"
"261","227","25"
"261","533","26"
"261","168","1"
"261","548","29"
"261","193","29"
"261","211","26"
"261","530","9"
"261","143","8"
"261","170","14"
"261","401","10"
"261","519","19"
"261","312","18"
"261","337","37"
"261","93","17"
"261","275","20"
"261","599","6"
"261","293","37"
"261","339","8"
"261","354","40"
"261","587","3"
"261","382","8"
"261","15","0"
"261","43","6"
"261","55","32"
"261","359","39"
"261","440","16"
"261","160","12"
"261","507","19"
"261","370","39"
"261","251","31"
"261","576","1"
"261","451","22"
"261","406","19"
"261","439","40"
"261","221","4"
"261","525","33"
"261","192","36"
"261","0","15"
"261","9","7"
"261","234","13"
"261","358","28"
"261","243","30"
"261","363","2"
"261","110","3"
"261","536","1"
"261","294","1"
"261","438","3"
"261","60","37"
"261","634","12"
"261","204","1"
"261","207","30"
"261","373","8"
"261","263","11"
"261","226","30"
"261","92","23"
"261","335","4"
"261","639","40"
"261","543","36"
"261","465","27"
"261","53","21"
"261","16","27"
"261","455","4"
"261","102","25"
"261","374","15"
"261","437","39"
"261","380","24"
"261","522","16"
"261","281","4"
"261","445","14"
"261","588","21"
"261","167","4"
"261","486","15"
"261","581","17"
"261","545","7"
"261","274","15"
"261","460","31"
"261","574","5"
"261","23","3"
"261","591","15"
"261","34","4"
"261","514","7"
"261","164","34"
"261","232","9"
"261","478","28"
"261","292","2"
"261","629","2"
"261","96","35"
"261","153","15"
"261","101","17"
"261","601","36"
"261","417","5"
"261","512","1"
"261","49","33"
"261","342","24"
"261","285","28"
"261","242","21"
"261","560","29"
"261","29","13"
"261","392","37"
"261","461","2"
"261","129","27"
"261","316","26"
"261","357","4"
"261","240","17"
"261","264","17"
"261","75","29"
"261","528","34"
"261","538","7"
"261","8","39"
"261","555","29"
"261","156","34"
"261","625","28"
"261","498","14"
"261","172","32"
"261","557","31"
"261","78","26"
"261","305","26"
"261","506","32"
"261","150","29"
"261","428","24"
"261","73","2"
"261","210","0"
"261","197","4"
"261","441","31"
"261","542","19"
"261","117","25"
"261","319","40"
"261","609","34"
"261","228","24"
"261","467","29"
"261","450","23"
"261","526","19"
"261","223","2"
"261","28","11"
"261","162","16"
"261","327","31"
"261","287","19"
"261","407","3"
"261","584","18"
"261","301","3"
"261","163","39"
"261","70","17"
"261","331","11"
"261","128","9"
"261","310","9"
"261","178","20"
"261","571","31"
"261","565","16"
"261","409","24"
"261","253","12"
"261","598","34"
"261","48","18"
"261","454","5"
"261","246","33"
"261","290","13"
"261","583","4"
"261","186","18"
"261","389","30"
"261","595","18"
"261","212","7"
"261","94","27"
"261","159","34"
"261","397","26"
"261","611","0"
"261","76","40"
"261","255","9"
"261","219","1"
"261","520","33"
"261","489","7"
"261","248","3"
"261","475","29"
"261","617","38"
"261","482","33"
"261","288","22"
"261","313","15"
"261","209","18"
"261","485","5"
"261","509","40"
"261","464","1"
"261","518","20"
"261","286","27"
"261","307","6"
"261","338","35"
"261","206","16"
"261","539","14"
"261","524","34"
"261","7","31"
"261","511","20"
"261","515","0"
"261","361","22"
"261","403","34"
"261","283","23"
"261","343","1"
"261","122","35"
"261","133","28"
"261","84","33"
"261","340","32"
"261","145","32"
"261","490","24"
"261","230","5"
"261","213","31"
"261","250","35"
"261","185","13"
"261","541","39"
"261","103","19"
"261","5","34"
"261","592","19"
"261","481","10"
"261","404","17"
"261","114","5"
"261","215","0"
"261","154","11"
"261","225","1"
"261","579","25"
"261","130","25"
"261","216","32"
"261","523","23"
"261","367","18"
"261","623","14"
"261","261","18"
"261","137","26"
"261","6","32"
"261","17","13"
"261","452","4"
"261","590","5"
"261","345","34"
"261","637","2"
"261","371","39"
"261","449","14"
"261","444","34"
"261","638","32"
"261","36","9"
"261","603","22"
"261","550","28"
"261","26","40"
"261","37","2"
"261","353","3"
"261","280","28"
"261","105","29"
"261","613","7"
"261","628","12"
"261","468","38"
"261","57","22"
"261","453","14"
"261","235","11"
"261","196","38"
"261","244","32"
"261","205","2"
"261","558","10"
"261","147","21"
"261","544","36"
"261","138","31"
"261","631","21"
"261","121","0"
"261","300","25"
"261","494","24"
"261","593","16"
"261","442","36"
"261","414","23"
"261","379","30"
"261","237","17"
"261","582","24"
"261","594","17"
"261","52","7"
"261","532","23"
"261","496","20"
"261","476","8"
"261","352","40"
"261","62","28"
"261","419","10"
"261","195","27"
"261","22","9"
"261","480","10"
"261","472","6"
"261","510","5"
"261","366","14"
"261","27","32"
"261","372","3"
"261","605","30"
"261","491","22"
"261","559","39"
"261","173","23"
"261","68","14"
"261","89","33"
"261","113","23"
"261","586","17"
"261","469","37"
"261","398","35"
"261","272","13"
"261","322","26"
"261","194","17"
"261","326","3"
"261","376","14"
"261","318","36"
"261","492","11"
"261","298","28"
"261","14","14"
"261","180","32"
"261","134","11"
"261","152","13"
"261","570","11"
"261","33","23"
"261","166","23"
"261","56","25"
"261","627","11"
"261","303","9"
"261","218","30"
"261","500","13"
"261","297","17"
"261","356","8"
"261","311","24"
"261","19","15"
"261","266","29"
"261","463","17"
"261","132","32"
"261","182","8"
"261","87","7"
"261","493","22"
"261","270","11"
"261","636","18"
"261","47","5"
"261","140","32"
"262","9","5"
"262","31","29"
"262","0","4"
"262","17","30"
"262","16","33"
"262","37","25"
"262","39","31"
"262","23","16"
"262","14","22"
"262","44","5"
"262","36","5"
"262","1","35"
"262","18","16"
"262","21","27"
"262","24","34"
"262","26","16"
"262","8","4"
"262","28","29"
"262","30","23"
"262","5","25"
"262","3","7"
"262","32","36"
"262","43","28"
"262","40","17"
"262","20","4"
"262","41","22"
"262","34","5"
"262","35","7"
"262","38","20"
"262","6","34"
"262","27","19"
"262","12","5"
"262","11","14"
"262","10","13"
"262","29","25"
"262","2","9"
"262","15","11"
"262","42","0"
"262","4","17"
"262","25","25"
"262","7","15"
"262","19","15"
"262","13","16"
"262","22","24"
"263","128","23"
"263","85","3"
"263","135","7"
"263","57","22"
"263","91","4"
"263","117","38"
"263","14","28"
"263","38","33"
"263","22","15"
"263","62","21"
"263","2","22"
"263","112","33"
"263","76","25"
"263","30","26"
"263","21","36"
"263","12","15"
"263","37","13"
"263","13","22"
"263","109","28"
"263","106","37"
"263","104","33"
"263","1","10"
"263","133","30"
"263","55","34"
"263","105","30"
"263","19","1"
"263","28","7"
"263","65","24"
"263","41","31"
"263","94","36"
"263","139","35"
"263","16","31"
"263","87","18"
"263","69","29"
"263","60","32"
"263","102","11"
"263","33","9"
"263","32","2"
"263","126","8"
"263","24","6"
"263","114","19"
"263","95","30"
"263","51","26"
"263","101","37"
"263","113","3"
"263","58","5"
"263","70","0"
"263","78","38"
"263","96","1"
"263","35","10"
"263","74","40"
"263","82","11"
"263","131","22"
"263","64","35"
"263","27","17"
"263","118","14"
"263","120","28"
"263","53","4"
"263","119","16"
"263","99","22"
"263","71","40"
"263","67","4"
"263","123","17"
"263","40","5"
"263","80","30"
"263","47","36"
"263","81","24"
"263","138","33"
"263","50","27"
"263","9","18"
"263","61","23"
"263","77","30"
"263","98","33"
"263","3","3"
"263","115","40"
"263","52","11"
"263","130","31"
"263","132","20"
"263","124","29"
"263","137","1"
"263","90","19"
"263","89","27"
"263","127","23"
"263","97","19"
"263","20","9"
"263","4","30"
"263","134","6"
"263","144","38"
"263","29","30"
"263","59","23"
"263","103","29"
"263","42","1"
"263","122","26"
"263","17","3"
"263","26","19"
"263","73","11"
"263","142","25"
"263","141","16"
"263","43","3"
"263","44","1"
"263","136","5"
"263","46","36"
"263","146","34"
"263","18","3"
"263","31","5"
"263","143","30"
"263","121","3"
"263","15","40"
"263","23","22"
"263","6","26"
"263","88","0"
"263","93","19"
"263","125","6"
"263","140","40"
"263","83","26"
"263","34","28"
"263","0","28"
"263","110","4"
"263","108","22"
"263","116","3"
"263","92","35"
"263","45","34"
"263","36","2"
"263","129","39"
"263","39","11"
"263","54","18"
"263","86","4"
"263","11","37"
"263","49","33"
"263","63","8"
"263","48","40"
"263","79","20"
"263","84","40"
"263","66","24"
"263","145","39"
"263","107","7"
"263","75","28"
"263","56","8"
"263","68","30"
"263","25","12"
"263","72","7"
"263","5","11"
"263","7","3"
"263","111","4"
"263","8","15"
"263","100","32"
"264","592","3"
"264","302","19"
"264","385","34"
"264","596","22"
"264","52","39"
"264","506","27"
"264","565","10"
"264","326","34"
"264","17","24"
"264","475","38"
"264","63","3"
"264","94","33"
"264","319","37"
"264","602","38"
"264","137","1"
"264","329","7"
"264","267","23"
"264","648","2"
"264","286","20"
"264","232","36"
"264","240","21"
"264","431","32"
"264","272","24"
"264","483","37"
"264","18","7"
"264","412","38"
"264","683","19"
"264","309","38"
"264","546","22"
"264","189","6"
"264","422","20"
"264","101","4"
"264","140","20"
"264","93","6"
"264","357","20"
"264","624","6"
"264","448","17"
"264","665","17"
"264","511","18"
"264","477","11"
"264","6","14"
"264","465","15"
"264","196","22"
"264","521","20"
"264","56","28"
"264","58","33"
"264","453","35"
"264","222","9"
"264","328","0"
"264","675","13"
"264","383","15"
"264","217","39"
"264","531","14"
"264","364","37"
"264","111","0"
"264","69","9"
"264","444","38"
"264","561","38"
"264","528","39"
"264","587","26"
"264","322","15"
"264","102","16"
"264","13","37"
"264","181","25"
"264","206","38"
"264","599","22"
"264","149","36"
"264","194","34"
"264","143","22"
"264","283","24"
"264","203","6"
"264","230","3"
"264","125","18"
"264","555","9"
"264","0","0"
"264","288","40"
"264","544","19"
"264","186","16"
"264","132","33"
"264","403","21"
"264","408","3"
"264","651","24"
"264","31","6"
"264","234","40"
"264","9","1"
"264","671","14"
"264","218","21"
"264","48","22"
"264","667","40"
"264","44","13"
"264","611","37"
"264","436","33"
"264","305","12"
"264","99","3"
"264","301","36"
"264","16","23"
"264","628","9"
"264","660","12"
"264","45","29"
"264","178","16"
"264","266","30"
"264","114","6"
"264","387","4"
"264","618","36"
"264","290","8"
"264","311","14"
"264","28","30"
"264","191","29"
"264","633","0"
"264","562","24"
"264","7","4"
"264","211","20"
"264","537","7"
"264","15","2"
"264","14","10"
"264","294","1"
"264","29","15"
"264","576","17"
"264","461","0"
"264","594","33"
"264","359","5"
"264","334","27"
"264","496","23"
"264","248","37"
"264","73","38"
"264","401","16"
"264","372","21"
"264","368","32"
"264","617","36"
"264","184","33"
"264","455","8"
"264","258","27"
"264","394","9"
"264","59","37"
"264","676","39"
"264","445","16"
"264","414","18"
"264","96","23"
"264","608","30"
"264","271","24"
"264","62","33"
"264","600","12"
"264","42","14"
"264","34","33"
"264","68","12"
"264","406","9"
"264","573","32"
"264","674","19"
"264","432","37"
"264","308","5"
"264","615","13"
"264","120","5"
"264","405","34"
"264","443","9"
"264","193","29"
"264","539","8"
"264","375","32"
"264","275","17"
"264","635","11"
"264","2","33"
"264","513","21"
"264","227","4"
"264","509","14"
"264","280","23"
"264","273","20"
"264","640","36"
"264","200","7"
"264","569","30"
"264","416","30"
"264","629","26"
"264","237","4"
"264","5","18"
"264","425","13"
"264","312","10"
"264","421","38"
"264","133","40"
"264","550","36"
"264","220","6"
"264","664","13"
"264","1","3"
"264","392","24"
"264","512","8"
"264","282","14"
"264","352","38"
"264","472","23"
"264","497","4"
"264","389","38"
"264","641","4"
"264","112","2"
"264","623","40"
"264","306","37"
"264","295","2"
"264","256","31"
"264","160","39"
"264","199","26"
"264","525","14"
"264","479","2"
"264","265","32"
"264","81","4"
"264","554","24"
"264","50","4"
"264","292","6"
"264","563","3"
"264","400","10"
"264","586","15"
"264","363","3"
"264","462","39"
"264","534","4"
"264","157","25"
"264","605","18"
"264","228","5"
"264","582","10"
"264","25","32"
"264","471","39"
"264","10","19"
"264","165","5"
"264","459","38"
"264","468","29"
"264","593","31"
"264","501","17"
"264","559","32"
"264","91","9"
"264","215","20"
"264","22","18"
"264","98","18"
"264","494","1"
"264","538","23"
"264","43","28"
"264","325","14"
"264","451","39"
"264","161","23"
"264","128","24"
"264","130","12"
"264","171","13"
