"325","326","432","36"
"325","153","771","12"
"325","277","732","35"
"325","299","23","3"
"325","499","269","15"
"325","187","525","22"
"326","429","364","37"
"326","497","278","40"
"326","439","46","29"
"326","49","153","17"
"326","75","247","7"
"327","409","117","13"
"327","172","221","4"
"327","63","126","30"
"327","498","461","15"
"327","361","66","1"
"327","150","73","1"
"327","477","487","10"
"328","29","275","33"
"328","10","708","4"
"328","369","562","33"
"328","498","606","35"
"328","211","447","11"
"328","415","48","29"
"328","48","90","0"
"328","458","973","8"
"328","377","877","12"
"328","312","520","18"
"328","457","703","17"
"328","456","273","0"
"328","321","478","37"
"328","493","715","7"
"328","358","76","9"
"328","429","266","24"
"328","413","75","36"
"329","170","496","26"
"329","168","748","25"
"329","185","542","34"
"329","379","813","19"
"329","210","220","38"
"329","62","308","0"
"329","484","121","35"
"329","67","997","1"
"329","299","73","15"
"329","415","554","32"
"330","61","632","31"
"330","380","707","20"
"330","275","497","37"
"330","436","979","13"
"330","285","407","22"
"330","245","176","24"
"330","165","386","34"
"331","167","261","5"
"331","414","159","1"
"331","416","435","36"
"331","77","292","5"
"331","306","150","36"
"331","484","628","28"
"331","392","860","14"
"331","344","466","23"
"331","245","856","14"
"331","388","523","6"
"331","454","165","35"
"331","11","500","0"
"331","374","63","26"
"331","382","37","34"
"331","367","577","8"
"332","285","61","14"
"332","386","208","32"
"332","76","988","1"
"332","226","744","32"
"332","438","842","9"
"332","471","352","9"
"332","493","295","13"
"332","414","19","25"
"332","156","839","24"
"332","345","451","26"
"332","492","32","40"
"332","146","859","37"
"332","302","227","20"
"332","91","953","29"
"332","54","978","19"
"332","107","748","34"
"335","372","455","0"
"335","59","12","24"
"335","325","269","40"
"335","350","854","20"
"335","320","416","6"
"335","442","14","4"
"335","93","945","0"
"335","7","823","14"
"335","299","516","12"
"335","463","968","14"
"335","38","636","31"
"335","310","988","30"
"335","56","344","18"
"335","484","565","36"
"336","359","240","3"
"336","455","583","4"
"336","381","975","8"
"336","472","709","11"
"336","151","863","9"
"336","459","623","20"
"336","191","58","22"
"336","59","18","22"
"336","295","324","21"
"336","74","529","37"
"336","1","540","31"
"336","368","472","23"
"336","38","815","18"
"336","489","181","21"
"336","94","617","11"
"337","149","130","0"
"337","110","841","37"
"337","498","169","20"
"337","402","310","34"
"337","208","594","1"
"337","57","733","29"
"337","230","155","13"
"337","481","668","11"
"337","244","226","6"
"337","116","508","10"
"337","355","177","1"
"337","208","478","27"
"337","203","454","30"
"338","82","258","37"
"338","71","541","40"
"338","264","56","18"
"338","123","373","29"
"338","421","170","0"
"338","45","651","39"
"338","195","758","18"
"338","314","58","37"
"338","341","926","8"
"338","220","433","28"
"338","244","585","26"
"338","416","719","40"
"338","269","515","33"
"338","119","187","14"
"339","306","330","38"
"339","124","726","17"
"339","277","48","23"
"339","391","208","28"
"339","286","114","1"
"339","319","209","17"
"339","90","660","20"
"339","343","540","37"
"339","247","813","10"
"339","29","133","4"
"339","16","522","10"
"339","186","277","2"
"339","68","923","31"
"339","197","613","38"
"339","349","715","26"
"339","265","6","31"
"339","301","370","25"
"339","180","667","18"
"339","62","777","24"
"341","113","250","28"
"341","451","255","20"
"341","124","22","15"
"341","486","743","7"
"342","456","956","34"
"342","86","722","28"
"342","358","921","9"
"342","237","613","14"
"342","180","700","15"
"343","234","452","31"
"343","192","318","35"
"343","125","396","2"
"343","473","187","16"
"343","364","52","10"
"343","380","242","29"
"344","317","335","34"
"344","364","953","22"
"344","437","945","2"
"344","100","604","16"
"344","467","585","29"
"344","168","118","30"
"344","390","584","2"
"344","252","123","7"
"344","194","277","35"
"344","205","50","21"
"344","323","403","39"
"344","265","827","6"
"344","451","212","34"
"344","266","572","22"
"344","206","567","5"
"344","355","565","14"
"345","39","821","32"
"345","32","918","8"
"345","27","488","34"
"345","451","310","7"
"345","55","856","37"
"345","31","391","1"
"345","120","376","9"
"345","83","456","14"
"345","41","962","13"
"346","402","802","4"
"347","433","264","16"
"347","1","179","36"
"347","78","2","21"
"348","59","708","0"
"348","475","244","27"
"349","491","803","7"
"350","164","318","20"
"350","341","777","7"
"350","6","779","31"
"350","201","29","34"
"350","77","598","16"
"350","410","112","36"
"350","305","780","4"
"350","134","702","28"
"350","196","665","32"
"350","27","310","6"
"350","343","893","31"
"350","173","210","3"
"350","118","465","3"
"350","72","892","9"
"350","456","27","40"
"351","194","328","10"
"352","411","257","15"
"352","167","933","26"
"352","13","21","27"
"352","86","694","12"
"352","58","449","22"
"352","369","79","31"
"352","481","706","29"
"352","248","136","38"
"352","403","265","14"
"352","329","90","22"
"352","144","523","6"
"353","339","965","29"
"353","381","493","0"
"353","371","355","5"
"354","394","851","14"
"354","385","734","11"
"354","402","824","29"
"354","248","10","22"
"354","70","771","16"
"355","87","239","17"
"355","429","627","36"
"355","387","664","17"
"355","177","759","10"
"355","393","894","23"
"355","241","246","30"
"356","234","638","5"
"356","10","533","0"
"356","143","175","7"
"356","445","747","19"
"356","434","169","23"
"357","262","320","37"
"357","85","245","1"
"357","4","351","33"
"357","179","121","35"
"357","220","187","3"
"359","281","162","32"
"359","275","643","17"
"359","488","494","25"
"359","182","795","38"
"359","73","564","32"
"359","444","591","7"
"359","348","380","31"
"359","69","589","35"
"359","439","872","33"
"359","458","448","34"
"359","77","265","23"
"359","300","765","39"
"359","286","714","16"
"359","495","95","28"
"359","342","698","19"
"359","91","338","13"
"359","377","814","30"
"359","281","274","39"
"360","340","377","5"
"360","273","142","9"
"360","250","857","38"
"360","400","44","35"
"360","78","482","29"
"360","9","629","8"
"360","102","851","39"
"360","60","612","2"
"361","295","149","40"
"361","401","714","5"
"361","418","513","17"
"361","450","177","14"
"361","246","902","0"
"361","82","487","35"
"362","495","822","7"
"362","323","258","11"
"362","334","579","1"
"362","68","698","14"
"362","297","578","34"
"362","305","407","1"
"362","90","196","34"
"362","485","645","6"
"362","289","54","36"
"362","124","993","33"
"362","88","385","9"
"362","35","976","1"
"362","191","768","20"
"363","80","365","9"
"363","84","812","20"
"363","321","900","12"
"363","416","705","24"
"363","347","718","8"
"363","318","583","34"
"363","235","681","15"
"363","167","894","1"
"363","338","638","23"
"363","469","786","10"
"363","119","305","37"
"363","28","622","24"
"363","406","463","23"
"363","392","62","40"
"364","31","103","38"
"364","429","474","23"
"364","317","916","33"
"364","499","438","6"
"364","115","603","1"
"364","137","657","27"
"364","329","402","31"
"364","403","931","31"
"364","213","282","27"
"364","300","933","22"
"364","424","879","21"
"365","257","544","39"
"365","125","370","24"
"365","492","913","2"
"365","262","737","37"
"365","423","909","9"
"366","298","902","36"
"366","131","582","22"
"366","483","135","33"
"366","162","438","13"
"366","114","567","38"
"366","408","544","21"
"366","92","515","23"
"366","297","20","16"
"366","38","816","39"
"366","145","622","35"
"366","369","253","6"
"366","495","911","17"
"366","405","746","25"
"366","488","572","7"
"366","497","151","22"
"368","255","328","12"
"368","215","85","27"
"368","428","71","13"
"368","179","365","5"
"368","239","296","16"
"368","367","16","30"
"368","399","80","2"
"368","256","963","12"
"368","112","994","11"
"368","48","146","24"
"368","16","169","32"
"368","306","852","17"
"368","412","76","21"
"368","456","269","26"
"368","99","495","24"
"369","371","559","12"
"369","49","530","6"
"369","259","459","2"
"369","43","261","22"
"369","12","129","24"
"369","166","151","0"
"369","414","107","6"
"369","292","760","33"
"370","320","846","7"
"370","466","317","21"
"370","488","142","24"
"370","406","47","27"
"370","36","540","35"
"370","201","833","9"
"370","77","127","12"
"370","197","118","8"
"370","442","732","24"
"370","484","774","21"
"372","226","473","2"
"372","86","888","26"
"372","466","481","17"
"372","72","543","0"
"372","334","344","40"
"372","425","53","2"
"372","455","10","17"
"372","368","563","17"
"372","323","665","12"
"372","168","592","18"
"372","14","226","37"
"372","417","220","2"
"373","455","498","33"
"373","111","226","22"
"373","420","455","0"
"374","47","370","14"
"374","361","620","19"
"374","122","231","15"
"374","317","35","3"
"374","327","67","11"
"374","441","44","32"
"375","272","689","25"
"375","192","451","26"
"375","121","373","19"
"376","360","788","39"
"376","386","296","28"
"376","402","693","27"
"376","126","939","34"
"376","174","111","26"
"376","82","221","10"
"376","65","246","20"
"376","59","996","25"
"376","56","436","32"
"376","456","619","28"
"376","133","228","1"
"376","442","755","9"
"377","84","240","24"
"377","361","930","22"
"377","330","499","38"
"377","149","48","40"
"378","270","632","9"
"378","389","361","40"
"378","42","634","39"
"378","383","968","20"
"378","361","429","5"
"379","426","752","34"
"379","493","746","32"
"382","304","535","26"
"382","326","711","0"
"382","368","321","27"
"382","63","438","35"
"382","491","302","1"
"382","418","526","36"
"382","421","491","34"
"382","18","779","29"
"382","434","272","1"
"382","425","544","2"
"382","98","49","23"
"382","221","672","4"
"382","409","664","35"
"382","362","570","29"
"382","47","488","39"
"382","441","792","12"
"383","102","594","31"
"383","6","7","34"
"383","376","934","1"
"383","309","414","10"
"383","498","210","36"
"385","248","423","21"
"385","410","425","3"
"385","94","295","28"
"385","184","947","32"
"385","169","492","33"
"385","415","706","10"
"385","463","786","39"
"385","22","520","15"
"385","417","686","2"
"385","318","234","7"
"385","212","529","31"
"385","55","960","4"
"385","338","901","18"
"385","110","970","25"
"385","170","614","18"
"385","203","79","7"
"385","346","431","39"
"385","95","537","17"
"386","388","439","15"
"386","254","829","4"
"386","177","32","23"
"386","33","355","9"
"386","332","211","8"
"386","22","0","6"
"386","391","871","9"
"386","165","922","12"
"386","262","30","31"
"386","462","544","7"
"386","292","878","39"
"386","307","67","23"
"386","495","37","31"
"386","152","481","28"
"386","188","119","35"
"386","411","164","20"
"386","12","536","23"
"386","76","693","8"
"387","232","368","20"
"387","136","632","22"
"387","101","616","1"
"387","87","170","9"
"387","204","494","27"
"387","119","271","20"
"387","81","566","36"
"388","227","574","37"
"388","449","700","22"
"388","160","863","19"
"389","86","431","20"
"389","196","354","1"
"389","426","166","25"
"389","292","972","3"
"389","287","379","8"
"389","185","516","16"
"389","298","730","12"
"389","481","666","18"
"389","384","770","19"
"389","393","866","8"
"389","475","263","35"
"389","497","146","14"
"390","224","439","14"
"390","237","567","31"
"390","279","666","24"
"390","338","816","7"
"390","163","834","17"
"390","378","810","36"
"390","427","913","38"
"390","334","375","23"
"390","291","122","13"
"390","155","746","24"
"390","23","162","19"
"390","50","355","17"
"390","288","629","10"
"390","108","108","20"
"390","25","237","32"
"390","334","94","7"
"390","417","220","31"
"390","388","196","37"
"390","61","53","15"
"391","128","77","15"
"391","374","92","19"
"391","346","139","16"
"391","174","709","38"
"391","216","318","4"
"391","151","974","10"
"391","361","900","39"
"391","498","747","14"
"391","376","578","25"
"391","88","135","29"
"392","277","391","12"
"392","246","606","0"
"392","7","437","14"
"392","449","572","2"
"392","400","695","14"
"392","35","51","16"
"392","437","310","4"
"392","53","675","12"
"393","367","888","8"
"393","287","407","22"
"393","68","348","38"
"393","285","387","1"
"393","442","440","11"
"394","83","22","25"
"394","213","433","20"
"394","185","841","28"
"395","232","378","28"
"395","476","64","39"
"395","325","726","5"
"395","468","957","7"
"395","237","171","36"
"395","275","72","32"
"395","376","338","33"
"395","376","764","6"
"395","239","159","17"
"396","121","751","7"
"396","70","85","6"
"396","162","10","10"
"396","120","229","15"
"396","45","876","23"
"396","161","255","26"
"396","396","128","4"
"396","205","974","8"
"396","111","752","39"
"396","142","848","5"
"396","233","156","35"
"396","121","925","29"
"396","330","194","35"
"396","328","949","27"
"396","287","420","5"
"396","488","850","11"
"396","191","725","21"
"397","155","11","23"
"397","80","631","37"
"397","325","81","34"
"397","29","832","7"
"397","144","637","3"
"397","226","896","29"
"397","439","530","15"
"397","332","120","11"
"397","213","989","18"
"397","393","618","24"
"398","50","312","36"
"398","128","744","32"
"398","171","966","28"
"398","461","873","20"
"398","239","192","37"
"398","409","655","13"
"398","5","997","23"
"398","62","951","14"
"398","412","170","5"
"399","53","376","6"
"399","498","660","6"
"399","132","597","8"
"399","258","780","28"
"399","83","735","14"
"399","312","956","31"
"399","202","783","40"
"399","196","489","28"
"400","103","306","6"
"400","354","212","14"
"400","294","506","34"
"400","326","565","6"
"400","70","387","37"
"400","397","331","39"
"400","342","206","14"
"400","236","791","2"
"400","343","83","7"
"400","405","726","17"
"401","78","13","7"
"401","355","712","33"
"401","411","477","37"
"401","368","690","37"
"401","204","703","10"
"401","344","193","14"
"401","361","906","3"
"401","477","71","3"
"401","397","659","39"
"401","331","241","31"
"401","489","381","20"
"401","200","473","33"
"401","269","258","18"
"401","82","38","7"
"401","112","940","34"
"401","499","654","11"
"401","88","820","13"
"401","196","553","8"
"401","336","348","29"
"402","153","903","26"
"402","199","655","27"
"402","191","78","9"
"402","35","862","35"
"402","131","361","10"
"402","272","951","40"
"402","270","156","16"
"402","192","111","20"
"402","136","805","1"
"402","25","74","6"
"403","74","499","29"
"403","273","489","40"
"403","85","630","27"
"403","63","230","29"
"403","193","350","1"
"403","205","233","15"
"403","291","185","8"
"403","254","822","36"
"404","183","282","18"
"404","487","4","9"
"404","335","749","10"
"404","255","767","35"
"404","353","330","18"
"404","48","999","16"
"404","346","983","18"
"404","185","842","33"
"404","378","702","13"
"404","169","553","40"
"405","200","223","11"
"405","273","768","5"
"405","44","740","37"
"405","59","922","7"
"405","212","242","33"
"405","286","261","11"
"405","275","426","9"
"405","87","169","35"
"405","216","688","6"
"405","172","153","20"
"405","164","256","28"
"405","457","188","19"
"405","452","141","32"
"405","301","835","3"
"406","41","834","16"
"406","280","552","37"
"406","153","704","25"
"406","267","602","27"
"406","123","543","30"
"406","243","761","6"
"406","140","936","6"
"406","182","254","4"
"406","478","951","37"
"406","271","19","10"
"406","364","126","36"
"406","176","425","1"
"406","125","42","30"
"406","211","24","27"
"406","22","52","20"
"407","64","875","34"
"407","427","406","38"
"407","458","673","40"
"407","468","925","20"
"407","326","326","22"
"408","280","414","35"
"408","55","446","1"
"408","90","925","40"
"408","434","689","12"
"408","186","754","37"
"408","368","10","30"
"408","483","890","27"
"408","328","305","9"
"408","297","484","29"
"408","437","148","8"
"408","320","232","31"
"408","290","14","37"
"408","159","206","16"
"408","28","515","7"
"408","63","688","4"
"408","320","308","24"
"408","253","387","29"
"409","381","239","32"
"409","485","588","33"
"409","415","925","35"
"409","216","875","30"
"409","87","643","6"
"409","342","293","33"
"409","30","991","35"
"410","497","444","6"
"410","70","711","7"
"410","380","490","8"
"410","189","464","5"
"410","24","261","17"
"410","12","395","20"
"410","47","571","40"
"410","347","496","38"
"410","63","461","12"
"410","235","869","18"
"410","14","339","28"
"410","321","28","28"
"410","143","746","13"
"410","29","425","7"
"410","396","108","11"
"410","483","843","29"
"410","143","836","21"
"410","437","960","26"
"413","458","891","32"
"413","287","509","20"
"413","37","377","19"
"413","343","143","37"
"413","441","137","40"
"413","242","795","12"
"413","335","825","17"
"413","196","188","16"
"413","468","504","2"
"413","95","693","8"
"413","383","164","25"
"413","178","472","28"
"413","118","955","18"
"414","397","581","27"
"414","63","948","32"
"414","475","287","20"
"414","390","367","2"
"414","70","891","12"
"414","143","677","26"
"414","306","44","35"
"414","305","143","40"
"415","464","640","5"
"415","322","454","38"
"416","355","772","23"
"416","389","3","28"
"416","145","530","15"
"416","411","304","12"
"416","256","576","26"
"416","496","943","13"
"416","222","907","12"
"416","11","311","13"
"416","197","300","12"
"416","168","310","21"
"416","48","91","29"
"416","22","733","9"
"416","362","445","8"
"416","457","497","2"
"416","235","37","21"
"416","287","585","12"
"416","52","741","11"
"416","210","125","29"
"417","158","820","2"
"417","388","15","15"
"417","398","83","25"
"418","324","849","8"
"419","312","146","1"
"420","428","807","28"
"420","123","168","31"
"420","299","187","25"
"420","67","622","27"
"420","441","53","15"
"420","38","523","25"
"420","45","800","12"
"420","25","399","22"
"420","162","825","4"
"421","392","144","37"
"421","323","803","15"
"421","411","989","5"
"421","59","820","33"
"422","306","152","8"
"422","41","305","39"
"422","302","800","9"
"422","142","398","38"
"422","285","527","2"
"422","238","206","7"
"422","139","607","7"
"422","226","373","22"
"422","420","792","38"
"422","116","7","22"
"422","369","522","34"
"422","471","193","21"
"422","172","355","11"
"422","407","325","22"
"422","148","359","25"
"422","69","20","34"
"422","233","881","6"
"422","28","638","16"
"423","149","972","33"
"424","235","643","7"
"424","183","981","15"
"424","329","221","34"
"424","247","888","1"
"424","73","542","37"
"424","159","142","35"
"424","119","310","38"
"424","352","845","3"
"424","272","566","36"
"424","371","791","35"
"424","243","303","10"
"424","425","983","17"
"424","205","203","5"
"424","126","966","6"
"424","26","17","20"
"425","209","655","16"
"425","349","676","37"
"425","75","418","1"
"425","476","680","37"
"425","421","841","31"
"425","497","93","5"
"425","86","94","21"
"425","145","547","2"
"425","54","698","36"
"425","313","417","12"
"425","208","403","11"
"425","318","821","4"
"425","306","245","19"
"425","376","385","3"
"425","364","668","8"
"425","237","72","20"
"425","491","429","40"
"425","273","350","14"
"426","488","538","11"
"426","55","313","20"
"426","80","349","11"
"426","398","16","19"
"426","14","917","12"
"426","244","615","37"
"426","227","843","35"
"426","389","141","9"
"427","279","840","18"
"427","403","497","0"
"427","186","46","36"
"427","407","738","25"
"427","377","240","2"
"427","153","647","17"
"427","252","251","32"
"427","306","673","11"
"427","142","992","10"
"427","349","470","13"
"427","116","347","40"
"428","416","803","16"
"428","186","892","8"
"428","101","525","36"
"428","96","626","10"
"428","10","686","16"
"428","219","99","30"
"428","294","400","1"
"428","16","474","36"
"428","150","960","24"
"428","468","228","37"
"428","270","443","12"
"428","392","802","35"
"428","440","833","36"
"428","144","649","0"
"429","91","193","18"
"433","84","965","4"
"433","288","377","2"
"434","206","527","26"
"434","256","75","3"
"435","364","13","30"
"435","89","924","24"
"435","340","443","10"
"435","274","490","36"
"435","120","674","37"
"435","235","891","18"
"435","256","184","21"
"435","394","503","19"
"436","51","910","39"
"436","159","251","2"
"436","212","127","5"
"436","65","213","23"
"436","389","102","39"
"436","492","266","40"
"436","391","794","26"
"436","149","669","16"
"436","27","401","39"
"436","397","112","18"
"436","351","83","38"
"436","234","578","32"
"436","337","162","12"
"436","390","873","40"
"436","172","846","23"
"436","66","568","2"
"436","372","274","10"
"437","383","619","1"
"437","332","531","35"
"437","117","897","5"
"437","480","647","30"
"437","283","20","9"
"437","383","829","26"
"437","241","208","15"
"437","235","650","32"
"437","139","3","8"
"437","9","76","39"
"437","43","442","28"
"437","89","172","36"
"440","112","832","21"
"440","334","398","40"
"440","403","765","33"
"440","406","93","28"
"440","105","399","28"
"440","22","281","21"
"440","13","364","14"
"440","349","437","16"
"440","104","608","1"
"440","229","107","33"
"440","316","377","13"
"441","128","682","28"
"441","164","138","36"
"441","327","394","25"
"441","358","186","29"
"441","171","882","19"
"441","72","282","21"
"441","376","554","10"
"441","306","309","11"
"441","203","759","40"
"441","396","519","3"
"441","72","815","10"
"441","90","686","23"
"441","29","38","11"
"441","187","940","24"
"441","308","823","9"
"441","210","627","7"
"441","85","687","6"
"442","469","88","35"
"442","400","249","12"
"442","86","216","13"
"442","273","822","28"
"442","282","77","36"
"442","219","65","22"
"442","373","694","18"
"442","0","768","27"
"442","14","89","8"
"442","9","68","20"
"442","405","897","2"
"443","8","561","10"
"443","74","951","34"
"443","222","200","23"
"443","373","985","17"
"443","485","306","0"
"443","490","299","34"
"443","275","316","26"
"443","406","823","6"
"443","155","631","20"
"443","390","644","32"
"443","209","101","6"
"444","302","833","5"
"444","306","294","1"
"444","302","515","25"
"444","62","642","15"
"444","263","260","14"
"444","295","105","9"
"444","137","868","9"
"444","281","911","28"
"444","434","620","7"
"444","185","367","0"
"444","497","287","2"
"444","455","461","24"
"444","120","192","27"
"444","364","395","40"
"444","171","930","38"
"444","22","638","0"
"444","254","788","40"
"445","85","617","40"
"445","350","893","2"
"445","472","656","20"
"445","337","628","4"
"445","189","242","20"
"445","54","434","3"
"445","461","430","20"
"445","98","857","29"
"445","402","951","3"
"445","338","914","22"
"445","227","652","25"
"445","105","500","24"
"445","441","140","4"
"445","327","377","19"
"445","49","269","24"
"447","38","231","9"
"447","39","795","6"
"447","18","352","3"
"447","187","780","16"
"447","325","932","16"
"447","283","290","14"
"447","13","317","19"
"447","339","2","17"
"447","196","22","23"
"447","353","602","2"
"447","342","255","0"
"447","244","893","30"
"447","95","550","38"
"447","100","259","10"
"447","289","161","3"
"448","496","994","9"
"448","143","789","27"
"448","148","858","21"
"448","492","668","17"
"448","209","674","2"
"448","440","926","1"
"448","20","828","4"
"449","171","849","40"
"449","430","191","32"
"449","43","69","12"
"449","303","586","18"
"450","302","293","0"
"450","407","765","10"
"450","351","911","33"
"450","468","840","15"
"450","302","870","5"
"450","15","309","31"
"450","5","296","14"
"450","322","73","26"
"450","121","393","1"
"450","41","998","27"
"450","36","938","40"
"450","167","294","5"
"450","498","617","15"
"451","255","112","1"
"451","235","545","18"
"451","85","21","27"
"451","368","751","40"
"451","450","148","0"
"451","355","464","21"
"451","212","699","12"
"451","388","721","6"
"451","454","746","0"
"451","297","486","24"
"452","416","646","19"
"452","208","374","1"
"452","126","600","26"
"452","56","757","4"
"452","465","778","14"
"452","267","335","38"
"452","31","452","6"
"452","425","343","23"
"452","152","175","26"
"452","376","474","28"
"452","302","306","27"
"452","17","445","1"
"453","476","912","8"
"453","237","673","39"
"453","418","692","3"
"453","498","211","37"
"453","404","968","19"
"453","69","434","29"
"453","468","40","20"
"453","15","494","28"
"453","386","42","22"
"454","363","995","28"
"454","188","775","12"
"454","426","416","6"
"454","412","92","30"
"454","355","220","36"
"454","229","997","30"
"454","33","234","14"
"454","203","243","6"
"454","432","153","26"
"454","140","8","3"
"454","143","276","18"
"454","307","695","9"
"454","139","565","24"
"454","10","152","36"
"454","20","345","38"
"454","264","820","31"
"454","221","335","31"
"454","445","946","23"
"455","288","308","37"
"455","267","911","14"
"455","413","652","5"
"455","441","496","0"
"455","221","123","4"
"455","454","319","12"
"455","71","811","21"
"455","371","339","11"
"455","396","199","32"
"455","374","630","14"
"455","395","215","18"
"455","134","546","36"
"455","38","455","11"
"455","444","909","2"
"455","298","250","1"
"455","388","506","33"
"455","155","265","10"
"456","187","328","5"
"456","196","205","34"
"456","131","20","33"
"456","392","131","30"
"456","34","744","23"
"456","143","448","7"
"456","234","640","36"
"456","119","730","2"
"456","111","523","6"
"456","323","644","34"
"456","361","282","10"
"456","371","758","34"
"456","160","735","20"
"456","319","835","21"
"456","359","970","27"
"457","402","780","22"
"457","284","221","27"
"457","250","285","39"
"458","49","948","38"
"458","435","512","36"
"458","275","265","15"
"460","244","197","38"
"460","466","230","17"
"460","225","660","25"
"460","212","185","18"
"460","126","118","37"
"460","310","966","12"
"460","24","280","29"
"460","350","167","34"
"460","390","56","31"
"460","306","956","10"
"460","57","473","37"
"461","334","459","23"
"461","20","34","5"
"461","323","840","28"
"461","158","807","22"
"461","5","275","12"
"461","224","906","30"
"461","371","155","28"
"461","224","887","2"
"461","279","837","23"
"461","4","512","8"
"461","257","206","8"
"461","331","641","25"
"461","274","148","17"
"461","385","190","19"
"461","353","874","17"
"461","271","644","4"
"461","202","642","3"
"462","363","519","2"
"462","464","732","15"
"462","377","72","37"
"462","326","677","24"
"462","231","906","14"
"462","203","367","4"
"462","375","966","14"
"463","251","479","33"
"464","345","150","13"
"464","289","205","39"
"464","81","290","4"
"464","475","968","10"
"464","97","572","22"
"464","8","709","22"
"464","333","787","3"
"464","415","38","5"
"464","249","766","36"
"464","442","942","22"
"464","7","586","30"
"465","76","345","19"
"465","140","454","15"
"465","259","954","36"
"465","52","738","18"
"465","287","515","5"
"465","376","110","22"
"465","237","390","40"
"465","117","400","3"
"465","274","554","26"
"465","20","179","0"
"465","157","452","31"
"465","7","396","40"
"465","59","332","6"
"465","2","721","23"
"466","320","977","4"
"466","416","836","5"
"466","373","531","39"
"466","278","195","24"
"466","216","236","40"
"466","482","930","12"
"466","78","590","40"
"466","318","916","1"
"467","336","613","40"
"467","64","185","22"
"467","471","453","26"
"467","7","967","33"
"467","276","939","27"
"467","292","361","28"
"467","362","439","7"
"467","73","754","7"
"468","275","221","10"
"468","70","681","8"
"468","37","879","19"
"469","11","179","29"
"469","8","38","0"
"469","131","129","13"
"469","405","31","21"
"469","206","306","36"
"469","120","716","8"
"469","418","845","28"
"469","145","100","20"
"469","482","153","40"
"471","252","454","24"
"471","222","901","18"
"471","441","853","21"
"471","42","619","19"
"471","346","123","0"
"471","9","982","28"
"471","178","884","4"
"471","171","737","9"
"472","355","65","9"
"472","118","842","2"
"472","121","487","36"
"472","472","873","26"
"472","471","499","6"
"472","487","537","27"
"472","312","300","26"
"472","170","194","12"
"472","339","661","16"
"472","47","857","2"
"472","430","70","19"
"472","5","737","20"
"472","341","463","14"
"472","308","761","12"
"473","294","918","6"
"473","61","228","36"
"473","316","646","10"
"473","295","148","29"
"473","4","633","34"
"473","462","266","0"
"473","184","241","27"
"473","445","172","12"
"473","483","292","17"
"473","191","829","27"
"474","481","678","30"
"474","250","862","28"
"474","112","633","25"
"474","410","436","19"
"474","389","454","14"
"474","163","214","28"
"474","108","904","28"
"474","499","773","12"
"474","30","570","32"
"474","312","433","8"
"474","280","783","27"
"474","437","703","13"
"474","296","870","27"
"474","176","919","30"
"474","271","467","5"
"474","405","76","35"
"475","28","879","2"
"475","316","814","18"
"475","8","127","16"
"475","85","765","33"
"475","444","559","38"
"475","273","585","36"
"475","454","854","3"
"475","79","166","14"
"475","414","480","31"
"475","24","487","4"
"475","388","12","39"
"475","180","335","35"
"475","335","421","39"
"475","20","148","37"
"475","96","17","24"
"476","444","184","10"
"476","253","311","13"
"476","107","961","39"
"476","424","830","31"
"476","346","188","16"
"476","196","209","20"
"476","166","323","9"
"476","349","69","17"
"476","249","631","36"
"476","221","869","40"
"476","196","229","29"
"476","46","511","31"
"476","7","87","23"
"476","460","542","21"
"476","269","981","24"
"476","324","469","0"
"476","396","530","1"
"477","327","110","0"
"477","59","949","10"
"477","206","744","13"
"477","25","374","28"
"477","155","715","18"
"477","327","469","4"
"477","356","273","12"
"477","166","150","30"
"477","290","249","34"
"477","200","74","37"
"477","432","769","0"
"477","318","671","7"
"477","9","543","38"
"477","88","196","22"
"477","394","848","40"
"477","230","193","36"
"477","389","414","7"
"477","8","14","24"
"478","479","148","30"
"478","216","838","3"
"478","328","365","34"
"478","186","642","18"
"478","497","279","3"
"478","291","887","11"
"478","113","255","9"
"478","148","396","34"
"478","457","699","25"
"478","269","467","36"
"478","331","974","36"
"478","439","977","9"
"478","497","573","2"
"478","105","481","8"
"478","117","71","17"
"478","281","107","22"
"478","434","271","23"
"480","168","702","34"
"480","423","982","18"
"480","324","842","28"
"480","375","156","36"
"480","190","210","31"
"480","418","117","34"
"480","166","177","39"
"480","109","665","34"
"480","183","82","15"
"480","183","301","23"
"481","441","72","14"
"481","42","673","25"
"481","20","492","19"
"481","415","518","5"
"481","466","392","2"
"482","29","157","8"
"482","115","698","17"
"482","347","62","22"
"482","63","126","20"
"482","449","641","28"
"482","218","285","18"
"483","475","596","31"
"483","183","270","22"
"484","153","653","15"
"484","363","263","40"
"484","269","935","24"
"484","87","782","20"
"484","93","903","16"
"484","51","913","15"
"484","490","552","18"
"484","258","515","4"
"484","170","397","30"
"484","473","831","30"
"484","473","469","12"
"485","87","849","7"
"485","462","311","40"
"486","118","190","7"
"486","89","81","3"
"486","5","529","3"
"486","252","601","23"
"486","219","804","30"
"486","161","140","31"
"486","221","317","15"
"486","495","533","29"
"486","154","935","7"
"486","457","843","29"
"486","429","258","35"
"486","254","434","39"
"486","118","648","19"
"487","407","53","26"
"487","350","119","38"
"487","379","421","31"
"487","308","29","32"
"487","453","269","39"
"487","133","978","26"
"487","153","124","13"
"487","307","974","30"
"487","55","40","20"
"487","383","993","31"
"487","382","672","2"
"488","53","423","12"
"488","460","162","8"
"488","143","628","25"
"488","349","256","29"
"488","204","558","19"
"488","411","785","40"
